2004,73,28.4,7.34,36.53,21.3,28.56,0,3.01,4.52,1.16,0.14,Bagalkot
2004,74,29.16,5.5,38.37,20.55,26,0,3.58,5.72,1.63,0.14,Bagalkot
2004,75,29.37,3.23,39.1,20.15,21.88,0,2.41,3.84,0.94,0.14,Bagalkot
2004,76,29.55,2.24,39.46,19.94,20.19,0,1.67,3.25,0.45,0.14,Bagalkot
2004,77,29.75,3.72,39.25,19.71,24.06,0,1.64,3.19,0.4,0.13,Bagalkot
2004,78,30.58,2.98,40.29,21.08,21.56,0,1.48,3.27,0.18,0.13,Bagalkot
2004,79,30.98,-0.98,40.8,20.92,14.25,0,1.8,3.97,0.14,0.13,Bagalkot
2004,80,30.37,4.05,40.17,20.48,29.88,0,1.61,2.85,0.28,0.13,Bagalkot
2004,81,30.19,7.26,40.46,19.92,35.5,0,1.8,2.72,0.57,0.13,Bagalkot
2004,82,30.67,8.75,40.45,19.41,35.12,0,1.54,2.65,0.26,0.12,Bagalkot
2004,83,30.57,10.88,40.27,20.53,40.75,0,2.21,4.33,0.73,0.12,Bagalkot
2004,84,30.81,11.38,40.21,21.15,40.88,0,2.45,4.68,0.36,0.12,Bagalkot
2004,85,30.48,9.82,39.96,21.15,36,0.01,2.7,4.73,1.01,0.12,Bagalkot
2004,86,31.44,7.66,39.21,20.56,26.25,0,1.7,4.7,0.2,0.12,Bagalkot
2004,87,31.44,10.24,39.27,23.93,29.56,0,3.07,4.72,1.34,0.12,Bagalkot
2004,88,30.74,11.45,39.24,23.4,34.56,0,3.07,5.12,1.7,0.12,Bagalkot
2004,89,32.2,13.67,39.57,22.95,35.75,0.38,1.84,2.91,0.35,0.13,Bagalkot
2004,90,32.04,13.84,40.27,23.77,38.56,0.64,2.27,4.58,0.63,0.14,Bagalkot
2004,91,31.21,13.96,38.9,23.24,39.12,1.74,1.66,3.57,0.11,0.19,Bagalkot
2004,92,31.2,15.15,38.48,22.7,40.69,0.57,1.49,2.51,0.8,0.22,Bagalkot
2004,93,32.83,14.26,40.02,24.96,35.5,0,1.54,2.13,0.45,0.22,Bagalkot
2004,94,28.73,17.98,34.4,24.61,53.56,0.87,1.77,3.18,0.66,0.23,Bagalkot
2004,95,28.81,19.74,33.36,24.19,60.19,6.11,1.35,2.77,0.46,0.42,Bagalkot
2004,96,28.09,18.33,34.1,23.54,58.5,0.35,1.86,3.18,0.4,0.46,Bagalkot
2004,97,27.18,18.44,32.2,22.51,61.38,2.16,1.98,2.99,0.98,0.48,Bagalkot
2004,98,29.41,13.19,37.84,20.83,43.5,0.01,2.45,3.54,0.48,0.45,Bagalkot
2004,99,29.17,9.76,38.42,19.77,37.38,0,2.16,4,1,0.38,Bagalkot
2004,100,29.37,9.71,38.55,19.23,37.44,0,1.67,3.48,0.23,0.34,Bagalkot
2004,101,30.56,10.62,39.37,20.12,34.12,0,1.25,2.75,0.23,0.31,Bagalkot
2004,102,31.87,10.56,40.41,21.73,30.31,0,1.68,3.15,0.59,0.29,Bagalkot
2004,103,33.07,11.52,41.05,23.65,29.12,0,2.28,3.19,1.14,0.27,Bagalkot
2004,104,33.51,12.91,41.18,25.69,31.69,0,2.25,5.33,0.33,0.25,Bagalkot
2004,105,32.36,12.79,41.23,23.82,37.62,0,2.85,6.05,0.91,0.24,Bagalkot
2004,106,32.08,12.11,41.58,22.91,37.19,0,2.86,4.84,1.33,0.23,Bagalkot
2004,107,31.8,10.31,41.92,22.26,34.31,0,3.3,4.67,1.81,0.22,Bagalkot
2004,108,32.22,9.9,41.85,21.68,32.19,0,2.69,5.25,1.3,0.21,Bagalkot
2004,109,31.38,9.83,41.28,21.61,33.12,0,3.73,5.05,2.08,0.2,Bagalkot
2004,110,31.65,8.63,41.05,21.05,31.38,0,2.57,4.64,0.7,0.2,Bagalkot
2004,111,33.07,9.77,42.21,22.7,28.94,0.06,2.4,3.93,0.77,0.2,Bagalkot
2004,112,34.42,12.94,42.02,24.64,29.62,0.04,3.05,4.21,0.9,0.19,Bagalkot
2004,113,30.14,16.11,36.72,24.3,44.44,1.28,2.91,4.13,1.48,0.21,Bagalkot
2004,114,31.91,12.62,40.4,23.71,37.44,0.42,2.66,4.19,1.15,0.23,Bagalkot
2004,115,32.12,13.72,40.35,23.27,39,1.83,2.13,4.09,0.78,0.25,Bagalkot
2004,116,32.52,16.02,39.24,24.89,39.94,0.37,2.4,4.57,0.75,0.3,Bagalkot
2004,117,32.42,16.49,38.73,26.76,41,4.39,1.78,2.74,0.95,0.39,Bagalkot
2004,118,32.14,14.86,40.15,23.83,39.5,0.01,2.82,5.3,0.27,0.39,Bagalkot
2004,119,32.71,12.66,40.98,23.38,33.62,0,2.69,4.31,1.3,0.34,Bagalkot
2004,120,33.36,14.7,40.52,26.44,35,0.28,1.31,2.12,0.62,0.31,Bagalkot
2004,121,33.05,15.35,39.85,26.02,37.06,3.3,1.27,2.17,0.2,0.34,Bagalkot
2004,122,31.9,17.79,38.63,25.54,46.75,5.39,1.59,2.62,0.83,0.52,Bagalkot
2004,123,32.69,17.87,39.16,25.26,44.31,0.28,2.26,3.58,0.8,0.48,Bagalkot
2004,124,31.26,17.54,37.96,24.37,46.62,0.2,3.88,5.97,1.2,0.41,Bagalkot
2004,125,25.98,17.85,31.17,22.01,62.12,0.58,4.26,6.38,1.12,0.39,Bagalkot
2004,126,28.44,18.5,35.23,21.94,58.44,2.11,4.25,5.85,1.15,0.42,Bagalkot
2004,127,28.46,20.35,34.69,23.91,65.31,4.48,6.05,8.27,4.12,0.52,Bagalkot
2004,128,27.78,21.65,33.14,23.69,71.44,1.19,5.71,7.1,4.16,0.55,Bagalkot
2004,129,29.15,21.4,35.48,23.61,65.5,0.26,4.93,7.16,3.04,0.51,Bagalkot
2004,130,28.08,20.64,33.88,22.9,66.06,0.5,4.3,5.57,3.14,0.47,Bagalkot
2004,131,28.98,19.97,35.9,22.69,61,0.04,3.85,5.12,2.39,0.43,Bagalkot
2004,132,29.6,19.65,37.37,23.26,58.62,2.75,3.77,5.82,1.66,0.45,Bagalkot
2004,133,29.39,18.8,35.98,23.12,56.69,0.1,3.73,5.69,1.93,0.44,Bagalkot
2004,134,28.23,20.62,33.27,24.11,65.31,1.38,3.73,4.41,2.74,0.44,Bagalkot
2004,135,28.79,19.4,35.34,24.02,60.25,0.29,3.84,5.12,2.57,0.43,Bagalkot
2004,136,27.4,21.09,32.97,23.66,70.88,23.06,3.77,5.23,2.38,0.67,Bagalkot
2004,137,26.24,21.84,30.15,23.16,78,25.51,3.06,4.7,0.9,0.78,Bagalkot
2004,138,23.62,20.13,26.1,21.51,81.25,1.61,4.77,6.06,3.44,0.7,Bagalkot
2004,139,25.5,20.59,31.34,21.51,76,0.29,4.44,5.81,3.22,0.65,Bagalkot
2004,140,25.55,20.14,29.39,21.97,73.88,0.12,5.12,7.48,3.07,0.64,Bagalkot
2004,141,26.19,19.68,32.76,21.14,70.81,0.06,4.8,7,2.94,0.62,Bagalkot
2004,142,27.42,19.69,34.79,21.23,66.88,0.05,4.77,5.84,3.1,0.61,Bagalkot
2004,143,27.85,18.56,35.94,21.56,63,0.06,4.59,5.37,3.29,0.6,Bagalkot
2004,144,28.18,18.13,36.01,21.37,60.81,0.03,4.18,5.45,3.2,0.59,Bagalkot
2004,145,28.13,18.51,35.33,21.98,61.44,0.11,3.27,4.38,1.98,0.59,Bagalkot
2004,146,28.76,19,36.28,21.85,60.44,0.92,3.48,4.97,1.84,0.59,Bagalkot
2004,147,29.3,18.81,37.46,22.23,59.62,6.18,3.8,5.5,1.66,0.62,Bagalkot
2004,148,28.42,19.76,35.65,22.83,63.94,1.89,3.34,5.16,0.62,0.62,Bagalkot
2004,149,28.95,19.87,35.21,22.74,61.81,0.14,3.23,4.54,0.78,0.6,Bagalkot
2004,150,29.09,20.87,35.41,23.36,65,3.54,2.72,4.28,0.3,0.62,Bagalkot
2004,151,26.48,21.37,31.37,23.41,75.62,13.26,2.83,4.57,1.74,0.7,Bagalkot
2004,152,26.36,21.04,30.15,22.73,74.38,5.64,1.71,3.7,0.84,0.68,Bagalkot
2004,153,27.78,21.12,33.28,22.65,69.94,3.99,1.37,2.1,0.63,0.66,Bagalkot
2004,154,28.1,20.93,33.76,23.02,68.44,1.08,1.73,4.27,0.23,0.63,Bagalkot
2004,155,26.22,21.51,31.88,22.64,77.19,15.63,2.99,4.71,0.74,0.72,Bagalkot
2004,156,24.83,19.98,28.8,22.37,76.44,1.66,2.12,3.08,1.16,0.7,Bagalkot
2004,157,26.47,21.8,31.1,22.69,77.56,6.81,3.88,4.63,2.59,0.7,Bagalkot
2004,158,25.89,21.15,29.95,22.36,76.62,0.36,3.92,6.12,2.06,0.66,Bagalkot
2004,159,27.12,20.94,32.84,22.28,71.69,1.91,2.65,4.33,1.31,0.66,Bagalkot
2004,160,25.31,21.3,29.56,22.1,79.56,1.08,4.67,6.41,2.68,0.66,Bagalkot
2004,161,25.73,20.59,31.6,21.83,75.19,6.87,5.63,7.05,3.22,0.7,Bagalkot
2004,162,25.87,21.16,30.49,22.41,76.94,2.13,5.71,8.59,2.6,0.67,Bagalkot
2004,163,25.94,20.56,30.55,21.87,74.19,1.01,4.95,7.07,1.21,0.66,Bagalkot
2004,164,24.87,20.45,29.04,21.85,78.06,1.06,4.97,6.81,2.35,0.66,Bagalkot
2004,165,25.51,20.58,30.69,22.19,75.75,3.47,6.79,8.58,3.66,0.66,Bagalkot
2004,166,25.7,20.7,29.8,22.87,75.31,4.96,8.38,10.73,6.29,0.69,Bagalkot
2004,167,26.13,21.22,30.91,23.19,75.62,10.37,9.3,11.48,7.77,0.73,Bagalkot
2004,168,25.51,20.69,30.06,21.92,76.12,2.66,8.25,10.46,6.14,0.7,Bagalkot
2004,169,25.52,19.95,31.06,21.69,73.5,2.89,8.17,11.31,5.57,0.69,Bagalkot
2004,170,25.11,19.75,30.27,21.76,74.25,2.93,7.41,10.16,5.02,0.69,Bagalkot
2004,171,24.15,20.41,28.01,21.6,80.56,0.14,6.39,7.77,5.15,0.67,Bagalkot
2004,172,25.18,20.35,30.36,21.7,76.38,0.69,6.19,7.86,4.64,0.66,Bagalkot
2004,173,25.84,20.39,31.7,21.65,74.19,1.33,5.95,7.95,4.2,0.66,Bagalkot
2004,174,26.01,20.37,32.28,21.41,73.62,0.04,5.48,7.22,3.91,0.64,Bagalkot
2004,175,26.25,19.84,33.3,21.17,71.12,0,5.24,6.76,3.86,0.63,Bagalkot
2004,176,26.12,19.84,32.63,21.18,71.5,0.12,5.43,7.71,3.3,0.62,Bagalkot
2004,177,26.14,20.12,32.34,21.85,72.31,0.37,5.07,7.07,2.7,0.62,Bagalkot
2004,178,26.32,20.63,32.39,21.82,73.38,0.27,5.16,6.27,2.6,0.62,Bagalkot
2004,179,26.36,20.4,32.67,22.43,72.19,0.66,5.43,6.7,3.87,0.62,Bagalkot
2004,180,25.79,20.43,31.74,21.83,74.19,1.66,5.11,6.16,3.57,0.63,Bagalkot
2004,181,25.92,20.22,31.25,21.72,72.75,0.09,5.18,6.54,3.24,0.62,Bagalkot
2004,182,25.15,20.23,29.82,21.79,75.94,0.2,5.31,7.05,3.05,0.62,Bagalkot
2004,183,25.97,20.46,31.23,21.85,73.88,1.9,5.81,7.94,3.55,0.63,Bagalkot
2004,184,25.43,20.62,30.19,22.26,76.25,1.21,5.73,7.45,3.69,0.63,Bagalkot
2004,185,24.89,20.5,29.08,22.11,78.12,1.84,4.93,6.16,3.45,0.64,Bagalkot
2004,186,25.51,20.44,31.23,21.48,75.94,1.31,4.97,6.88,3.17,0.63,Bagalkot
2004,187,25.24,18.99,31.06,21.14,70.88,0.49,5.72,7.66,3.09,0.62,Bagalkot
2004,188,25.82,19.87,31.67,21.18,72.31,0.05,4.52,6.12,3.08,0.62,Bagalkot
2004,189,25.65,19.83,30.97,21.09,72.56,0.17,3.34,4.23,2.22,0.61,Bagalkot
2004,190,26.58,20.19,33.1,20.98,70.88,1.49,3.05,4.27,2.08,0.62,Bagalkot
2004,191,25.07,19.94,30.41,20.93,75.19,2.5,3.7,4.42,2.45,0.63,Bagalkot
2004,192,25.58,19.98,31.1,20.83,73.62,2.99,4.26,5.81,2.66,0.64,Bagalkot
2004,193,25.01,20.5,29.33,22.01,77.62,2.35,4.59,5.95,2.84,0.64,Bagalkot
2004,194,24.98,20.47,30.26,22,78.06,24.27,5.05,6.84,3.37,0.77,Bagalkot
2004,195,24.37,20.07,28.5,21.89,78.56,2.25,4.7,6.98,2.75,0.7,Bagalkot
2004,196,24.23,20.9,27.2,21.85,82.62,5.8,4.66,6.41,2.47,0.71,Bagalkot
2004,197,24.14,20.62,27.37,21.72,81.75,2.62,4.2,5.7,2.49,0.69,Bagalkot
2004,198,25.7,20.69,31.37,21.61,76.38,0.42,3.75,4.88,2.19,0.66,Bagalkot
2004,199,25.72,20.84,30.6,21.86,76.56,0.75,3.8,5.27,2.27,0.66,Bagalkot
2004,200,25.86,20.27,31.24,21.01,73.62,0.66,4.41,5.43,2.98,0.65,Bagalkot
2004,201,25.95,20.34,31.97,20.97,73.62,0.08,3.98,5.23,2.03,0.64,Bagalkot
2004,202,25.66,20.71,31.36,21.89,76.25,0.95,4.3,6.07,2.05,0.64,Bagalkot
2004,203,25.13,20.3,30.68,21.27,76.44,0.18,4.73,6.5,2.01,0.63,Bagalkot
2004,204,24.19,19.86,27.6,21.24,78.25,0.54,4.3,5.75,2.8,0.64,Bagalkot
2004,205,24.95,20.12,30.13,21.33,76.5,0.59,4.77,5.87,2.7,0.63,Bagalkot
2004,206,24.43,20.53,28.15,21.68,80,0.85,5.16,6.6,3.26,0.64,Bagalkot
2004,207,24.71,20.07,29.16,21.62,77.31,3.74,4.8,7.24,2.95,0.66,Bagalkot
2004,208,24.91,20.49,29.27,21.62,78.31,1.48,5.66,8.73,2.7,0.65,Bagalkot
2004,209,25.06,19.76,29.9,21.37,74.81,1.39,5.36,7.99,2.52,0.64,Bagalkot
2004,210,25.37,20.23,30.98,21.37,75.44,3.91,5.52,7.46,3.85,0.66,Bagalkot
2004,211,23.98,20.12,27.31,21.64,80.12,6.02,5.63,7.59,3.45,0.69,Bagalkot
2004,212,25.06,20.54,30.43,21.42,77.88,4.79,5.37,7.77,3.33,0.69,Bagalkot
2004,213,25.29,20.44,30.98,21.37,76.56,4.74,5.84,8.4,3.41,0.69,Bagalkot
2004,214,24.56,20.29,29.3,21.74,78.56,1.64,6.88,8.7,4.64,0.67,Bagalkot
2004,215,24.15,20.29,27.48,21.61,79.94,7.83,7.08,9.07,5.38,0.71,Bagalkot
2004,216,24.19,20.87,28.08,21.96,82.56,19.7,7.16,9.38,5.3,0.8,Bagalkot
2004,217,24.5,21.22,27.73,21.94,82.62,5.76,6.83,9.13,5.2,0.75,Bagalkot
2004,218,24.6,21.2,28.86,21.78,82.5,2.92,5.94,8.79,4.02,0.73,Bagalkot
2004,219,25.65,20.76,31.24,21.68,76.56,3.04,6.37,8.45,3.91,0.72,Bagalkot
2004,220,25.36,20.65,30.68,21.72,77.12,4.11,6.29,8.37,4.61,0.72,Bagalkot
2004,221,24.53,20.53,28.96,21.38,79.75,0.88,5.94,8.3,4.3,0.7,Bagalkot
2004,222,24.97,20.01,30.67,21.24,75.94,0.48,6.35,8.44,4.18,0.69,Bagalkot
2004,223,25.05,19.85,31.05,21.01,75,0.59,6.24,8.39,3.93,0.68,Bagalkot
2004,224,24.64,20.23,29.97,20.98,78.12,3.65,6.48,8.88,4.12,0.7,Bagalkot
2004,225,25.19,20.75,30.6,22.04,78,6.13,7.07,9.2,4.8,0.72,Bagalkot
2004,226,25.23,20.5,30.58,21.45,76.94,2.29,6.62,9.02,4.42,0.7,Bagalkot
2004,227,25.01,20.19,30.56,21.41,76.5,2.53,6.66,9.11,4.56,0.7,Bagalkot
2004,228,25.12,20.19,30.9,21.3,76.25,2.42,6.32,9.14,4.41,0.7,Bagalkot
2004,229,24.87,20.24,30.65,21.25,77.56,1.66,5.95,8.7,3.62,0.69,Bagalkot
2004,230,25.13,19.75,31.44,20.6,74.81,0.53,5.46,8.1,2.94,0.67,Bagalkot
2004,231,25.43,20.01,31.38,20.56,74.44,0.74,5.6,7.48,3.2,0.66,Bagalkot
2004,232,25.03,19.87,30.8,21.16,75,0.85,6.08,8.55,3.52,0.66,Bagalkot
2004,233,24.85,19.77,30.11,21.2,75.44,0.54,5.88,8.38,3.73,0.66,Bagalkot
2004,234,24.62,19.83,29.87,21.19,76.5,1.39,6.06,8.73,4.15,0.66,Bagalkot
2004,235,24.94,19.89,30.92,20.62,75.62,0.33,5.87,8.5,3.73,0.65,Bagalkot
2004,236,25.28,19.77,31.56,20.49,74.06,0.32,5.73,8.29,3.47,0.64,Bagalkot
2004,237,24.4,19.69,30.48,20.47,77.12,0.83,5.16,7.4,3.43,0.65,Bagalkot
2004,238,24.72,19.79,31.07,20.45,76.25,0.37,4.81,6.34,3.33,0.64,Bagalkot
2004,239,25.38,19.67,32.42,20.53,73.44,0.57,5,6.01,3.09,0.63,Bagalkot
2004,240,25.3,19.29,32.44,20.37,72.31,0.18,5.16,7.18,3.06,0.62,Bagalkot
2004,241,25.4,19.12,32.49,20.26,71.25,0.02,4.76,6.17,2.59,0.62,Bagalkot
2004,242,25.57,18.82,32.33,20.27,69.69,0,4.42,5.56,2.46,0.62,Bagalkot
2004,243,25.93,19,33,20.69,69,0,4.48,5.78,3,0.61,Bagalkot
2004,244,25.55,18.83,32.38,20.78,69.81,0.03,4.52,6.29,2.7,0.61,Bagalkot
2004,245,25.4,18.67,32.11,20.72,69.75,0.05,3.75,5.02,2.55,0.61,Bagalkot
2004,246,26.23,18.77,32.97,20.54,67.19,0.29,2.95,3.44,2.47,0.6,Bagalkot
2004,247,25.23,19.67,31.26,21.24,74.25,15.62,2.95,3.66,2.09,0.71,Bagalkot
2004,248,23.86,20.73,27.55,21.23,83.56,6.84,2.52,3.59,1.3,0.7,Bagalkot
2004,249,23.45,20.15,26.99,20.73,82.81,5.24,2.88,3.96,2.09,0.7,Bagalkot
2004,250,23.34,19.4,28.22,20.06,80.5,17.86,2.74,3.98,1.59,0.77,Bagalkot
2004,251,24.12,19.72,29.98,19.88,78.38,3.52,3.43,4.45,2.01,0.73,Bagalkot
2004,252,25.13,20.22,31.42,20.62,76.44,0.32,3.92,5.23,2.27,0.68,Bagalkot
2004,253,24.33,20.65,28.86,21.33,81.31,3.62,3.84,4.97,2.59,0.7,Bagalkot
2004,254,22.97,20.11,26.4,19.81,84.62,5.79,4.23,5.97,2.51,0.73,Bagalkot
2004,255,23,18.44,28.84,19.41,77.62,2.59,4.25,6.57,2.17,0.7,Bagalkot
2004,256,24.82,19.81,31.3,19.39,76.44,3.39,3.68,4.78,2.06,0.7,Bagalkot
2004,257,26.08,20.42,32.21,20.55,74,0.26,2.78,3.35,1.95,0.66,Bagalkot
2004,258,25.51,20.72,31.4,21.1,76.75,0.67,2.84,3.63,1.88,0.66,Bagalkot
2004,259,25.75,18.58,32.93,20.69,69.12,0.02,3.98,5.29,2.41,0.65,Bagalkot
2004,260,26,19.44,32.73,20.46,70.81,0,3.1,3.73,2.05,0.63,Bagalkot
2004,261,26.3,19.84,32.94,21.15,71,0.56,2.63,3.53,1.45,0.63,Bagalkot
2004,262,26.01,21.01,32.14,21.41,76.44,1.58,2.52,3.74,1.75,0.64,Bagalkot
2004,263,25.16,21.11,30.01,22.06,80,2.03,2.5,2.91,1.59,0.66,Bagalkot
2004,264,24.89,21.44,29.38,21.99,82.56,8.98,2.35,3.83,0.99,0.7,Bagalkot
2004,265,25.23,21.24,28.61,22.2,79.56,4.11,1.67,3.12,0.67,0.7,Bagalkot
2004,266,25.41,21.13,29.82,21.75,78.81,2.87,1.14,2.24,0.41,0.7,Bagalkot
2004,267,25.26,21.25,29.53,21.63,79.94,1.16,1.63,3.34,0.42,0.67,Bagalkot
2004,268,25.53,21.52,30.43,21.55,80.25,10.19,1.96,2.92,0.58,0.73,Bagalkot
2004,269,24.83,21.23,29.49,21.33,82,13.89,3.33,5.22,1.74,0.77,Bagalkot
2004,270,24.97,20.62,30.06,20.9,78.62,1.03,2.35,3.93,1.07,0.72,Bagalkot
2004,271,25.31,20.33,30.8,20.52,76.06,1.33,2.55,4.32,1.22,0.7,Bagalkot
2004,272,25.18,18.9,31.62,20.2,70.62,0.59,2.66,3.98,1.23,0.68,Bagalkot
2004,273,25.73,19.71,31.91,20.14,72.44,3.81,3.02,5.16,1.24,0.69,Bagalkot
2004,274,25.97,20.33,32.13,20.84,74.19,0.52,2.33,3.95,0.87,0.66,Bagalkot
2004,275,26.49,20.73,32.37,20.86,73.75,4.49,1.1,2.24,0.27,0.68,Bagalkot
2004,276,25.05,21.06,29.68,21.45,80.12,5.28,2.16,3.68,0.74,0.71,Bagalkot
2004,277,24.55,21.15,28.87,21.33,82.62,3.22,2.45,3.12,1.53,0.7,Bagalkot
2004,278,23.37,21.03,26.52,21.16,87.19,12.75,2.81,3.55,2.11,0.77,Bagalkot
2004,279,24.05,20.42,28.95,20.95,81.56,0.18,3.41,4.45,2.02,0.71,Bagalkot
2004,280,23.81,19.82,29.41,19.87,79.88,0,3.33,4.61,1.84,0.69,Bagalkot
2004,281,24.48,19.78,30.33,19.65,77.12,0,2.69,3.56,1.68,0.68,Bagalkot
2004,282,24.58,18.28,31.33,19.3,71.94,0,1.99,3.35,0.88,0.66,Bagalkot
2004,283,25.29,18.76,32.6,19.25,71.25,0.08,2.33,2.84,1.3,0.65,Bagalkot
2004,284,25.58,18.3,32.96,19.9,69.44,0,1.86,2.66,1.07,0.64,Bagalkot
2004,285,26.25,19.7,32.98,20.45,71.12,0.03,1.98,3,1.29,0.63,Bagalkot
2004,286,26.37,19.6,32.34,21.27,69.75,0.57,1.43,2.34,0.47,0.63,Bagalkot
2004,287,26.31,20.49,31.78,21.08,72.88,0.87,1.18,2.27,0.4,0.63,Bagalkot
2004,288,26.11,20.73,32.23,21.38,74.56,0.83,1.94,2.79,1.01,0.63,Bagalkot
2004,289,24.96,17.19,32.44,17.67,65.19,0.04,3.2,4.91,1.9,0.62,Bagalkot
2004,290,23.55,13.55,32.3,16.1,58.12,0.03,2.29,3.55,1.16,0.62,Bagalkot
2004,291,23.2,12.26,32.66,15.51,55.31,0.03,2.58,3.45,1.55,0.61,Bagalkot
2004,292,23.69,14.19,32.15,14.89,60.06,0,2.29,3.56,1.16,0.61,Bagalkot
2004,293,23.63,15.3,31.69,16.77,62.5,0,2.38,3.05,1.1,0.61,Bagalkot
2004,294,23.41,13.76,31.95,16.55,57.69,0,2.67,3.84,1.54,0.6,Bagalkot
2004,295,24.17,15.06,32.27,16.38,60.19,0.01,2.9,4.19,1.67,0.6,Bagalkot
2004,296,25.41,19.08,32.74,19.07,70.94,0.08,2.78,4.43,1.41,0.6,Bagalkot
2004,297,26.01,18.81,33.38,20.15,68.38,0.03,3.05,4.85,1.46,0.6,Bagalkot
2004,298,26.01,18.25,33.26,19.94,66,0.08,3.27,4.95,1.56,0.59,Bagalkot
2004,299,25.69,17.94,32.75,19.48,65.94,0,3.39,4.95,1.66,0.59,Bagalkot
2004,300,25.31,18.1,32.08,19.73,67.94,0.05,2.7,4.6,1.04,0.59,Bagalkot
2004,301,25.53,18.07,32.23,19.97,66.81,0.3,2.73,4.58,1.16,0.58,Bagalkot
2004,302,24.61,17.8,31.19,19.65,68.69,0.02,2.52,4.12,1.3,0.57,Bagalkot
2004,303,25.19,17.69,32.23,19.53,67.25,0.01,3.16,4.7,1.51,0.56,Bagalkot
2004,304,24.94,18.46,31.55,20.15,70.62,0.96,3.85,5.62,2.35,0.55,Bagalkot
2004,305,24.76,17.83,31.58,19.52,68.75,1.83,3.69,5.47,2.1,0.56,Bagalkot
2004,306,24.26,18.19,30.51,19.52,71.75,0.35,3.05,4.98,1.55,0.57,Bagalkot
2004,307,25.37,17.39,32.55,19.82,65.12,0.61,3.13,4.15,1.77,0.55,Bagalkot
2004,308,24.73,16.71,31.39,18.62,64.56,0.02,3.12,5.72,1,0.53,Bagalkot
2004,309,22.49,8.04,32.02,14.15,46.06,0,3.2,5.29,1.4,0.5,Bagalkot
2004,310,22.78,9.64,31.73,13.82,49.31,0.01,2.8,4.94,1.15,0.48,Bagalkot
2004,311,24.16,16.04,31.23,16.85,64.25,0.07,2.36,3.84,0.98,0.46,Bagalkot
2004,312,25.48,18.87,32.81,19.87,70.25,0.02,3.45,4.98,2.08,0.45,Bagalkot
2004,313,25.25,18.12,30.98,21.03,67.25,0.05,3.12,5.17,1.12,0.44,Bagalkot
2004,314,25.62,17.03,31.87,20.73,62.19,0.03,2.11,3.21,0.62,0.43,Bagalkot
2004,315,25.12,18.67,30.3,20.73,69.81,2.05,1.51,3.06,0.03,0.46,Bagalkot
2004,316,25.77,19.02,32.01,20.85,69.56,1.07,2.31,3.59,0.91,0.5,Bagalkot
2004,317,26.51,17.35,33.73,20.71,61.5,0.02,2.9,4.08,1.64,0.48,Bagalkot
2004,318,25.57,14.69,33.41,19.27,56.31,0,2.82,4.01,1.41,0.45,Bagalkot
2004,319,25.1,12.69,33.82,17.9,51.75,0,3.03,4.76,1.59,0.42,Bagalkot
2004,320,25.12,12.17,34.28,17.45,50.69,0,2.61,4.58,0.97,0.4,Bagalkot
2004,321,26.56,16.08,33.62,18.61,55.06,0,1.98,3.74,0.88,0.38,Bagalkot
2004,322,26.88,16.49,33.44,20.92,55.31,0,1.93,2.74,1,0.38,Bagalkot
2004,323,25.66,13.82,33.51,17.6,50.5,0,2.21,3.22,1.24,0.36,Bagalkot
2004,324,24.32,9.3,33.62,16.23,43.25,0,2.54,4.75,0.9,0.34,Bagalkot
2004,325,23.66,8.98,33.16,15.8,44.19,0,2.5,4.92,0.86,0.34,Bagalkot
2004,326,23.05,8.58,32.57,15.37,45.75,0,2.71,4.55,1.27,0.33,Bagalkot
2004,327,22.54,7.8,32.1,15.02,46.06,0,2.5,4.15,1.35,0.32,Bagalkot
2004,328,22.39,7.35,31.74,14.79,44.69,0,2.68,4.13,1.33,0.31,Bagalkot
2004,329,22.62,6.76,31.95,14.24,43.69,0,2.99,4.8,1.59,0.3,Bagalkot
2004,330,22.95,11.62,31.19,15.02,55.56,0,3.4,5.16,1.61,0.3,Bagalkot
2004,331,23.9,13.44,31.65,17.4,57.81,0.05,3.41,5.09,1.77,0.3,Bagalkot
2004,332,23.95,12.11,31.9,16.99,51.5,0,3.4,5.39,1.6,0.29,Bagalkot
2004,333,22.7,6.4,31.66,14.98,40.19,0,3.25,5.34,1.61,0.28,Bagalkot
2004,334,21.82,5.58,31.2,13.88,39.38,0,2.8,5.18,1.48,0.28,Bagalkot
2004,335,21.25,4.66,30.83,13.2,39.06,0,2.24,4,1.2,0.27,Bagalkot
2004,336,21.44,5.19,31.3,12.78,40,0,2.61,4.08,1.39,0.27,Bagalkot
2004,337,22.14,8.64,31.2,13.76,49.12,0,2.77,4.31,1.54,0.27,Bagalkot
2004,338,21.65,5.76,31.18,13.23,41.38,0,2.81,4.59,1.42,0.26,Bagalkot
2004,339,21.05,3.28,31.01,12.66,34.56,0,2.92,4.87,1.32,0.26,Bagalkot
2004,340,21.01,3.17,31.75,12.36,35.31,0,2.46,4.55,1.18,0.25,Bagalkot
2004,341,21.25,1.75,31.82,12.27,34,0,2.43,4.53,1.16,0.24,Bagalkot
2004,342,22.2,5.65,32.34,12.88,40.75,0,2.67,4.86,1,0.24,Bagalkot
2004,343,22,9.71,31.37,13.68,51,0,2.59,4.59,1.21,0.24,Bagalkot
2004,344,22.55,8.1,32.39,14.26,45.25,0,2.64,4.63,1.05,0.23,Bagalkot
2004,345,22.28,5.16,32.59,14.01,40.31,0,2.91,5.49,0.95,0.23,Bagalkot
