2004,137,27.27,22.92,31.35,24.37,78.56,25.53,2.54,4.53,1.02,0.79,Yadgir
2004,138,25.06,21.82,27.57,22.48,82.5,5.4,4.59,5.5,2.99,0.74,Yadgir
2004,139,26.83,21.83,32.01,22.49,75.31,0.28,4.52,5.78,2.84,0.68,Yadgir
2004,140,26.69,21.26,32.3,23.09,73.62,0,5,6.15,3.34,0.66,Yadgir
2004,141,26.91,20.53,31.55,22.25,69.88,0,4.29,5.76,2.13,0.66,Yadgir
2004,142,28.97,19.8,36.25,22.05,61.44,0,4.48,5.92,1.95,0.63,Yadgir
2004,143,29.01,18.87,36.99,22.51,58.81,0,3.76,5.66,1.32,0.62,Yadgir
2004,144,29.32,18.55,37.01,22.29,57.19,0,3.3,5.01,1.12,0.62,Yadgir
2004,145,29.89,19.62,36.88,22.67,57.81,0.1,3.23,4.92,1.08,0.61,Yadgir
2004,146,30.11,18.44,37.44,23.02,54.19,2.91,3.31,5.48,0.89,0.62,Yadgir
2004,147,30.99,20.3,37.77,23.07,56.81,1.52,3.08,5.77,0.45,0.62,Yadgir
2004,148,29.44,20.44,36.26,24.23,62.06,8.59,3.35,5.45,1.93,0.67,Yadgir
2004,149,29.72,20.53,35.85,24.12,60.56,0.28,3.01,5.66,1.65,0.62,Yadgir
2004,150,30.3,20.94,36.47,24.51,60.31,1.05,2.95,4.91,1.32,0.62,Yadgir
2004,151,28.68,20.8,34.17,24.24,65.62,3.06,3.18,4.21,1.84,0.63,Yadgir
2004,152,28.23,21.44,32.05,23.92,68.44,2.18,1.78,2.98,0.91,0.64,Yadgir
2004,153,29.37,21.05,34.22,23.94,63.12,2.57,1.36,2.12,0.16,0.64,Yadgir
2004,154,28.23,20.98,33.4,24.39,67.12,1.07,2.12,3.74,0.32,0.62,Yadgir
2004,155,27.65,22.15,32.64,23.45,73.75,5.43,2.88,4.5,1.69,0.66,Yadgir
2004,156,26.22,19.68,30.81,22.72,69.25,1.77,2.11,4.13,0.16,0.66,Yadgir
2004,157,28.46,21.83,34.04,23.01,70.38,9.35,3.38,4.48,2.01,0.7,Yadgir
2004,158,28.33,21.51,33.56,23.53,68.62,0.25,3.41,5.17,1.45,0.64,Yadgir
2004,159,28.87,21.59,34.26,23.5,67.31,6.25,2.07,4.24,0.09,0.67,Yadgir
2004,160,27.98,21.65,32.58,23.84,70.62,0.56,3.81,5.7,2.2,0.64,Yadgir
2004,161,27.65,21.48,33.57,23.16,71.5,10.52,3.59,5.41,1.4,0.7,Yadgir
2004,162,27.41,21.42,32.99,23.12,71.88,1.8,4.4,6.55,1.48,0.66,Yadgir
2004,163,27.71,21.2,33.52,23.12,70.06,0.4,4.07,6.2,2.09,0.64,Yadgir
2004,164,26.37,20.85,30.39,23.08,73.38,0.29,4.18,5.57,2.23,0.64,Yadgir
2004,165,25.95,21.3,29.32,23.21,76.5,0.85,5.37,7.12,3.7,0.65,Yadgir
2004,166,27.4,20.74,31.93,23.15,68.56,2.48,7.12,9.42,3.55,0.65,Yadgir
2004,167,28.05,21.19,33.12,24.42,67.94,2.47,8.2,10.04,6.77,0.65,Yadgir
2004,168,28.08,20.75,34.03,23.22,66.81,1.03,7.6,10.05,5.2,0.63,Yadgir
2004,169,27.67,19.9,33.83,22.83,64.94,1.66,7.54,10.28,5.14,0.63,Yadgir
2004,170,26.65,19.61,31.73,22.1,67.31,1.71,6.87,9.01,3.77,0.63,Yadgir
2004,171,25.99,20.46,30.67,22.33,73.19,0.03,6.02,8.16,3.56,0.62,Yadgir
2004,172,27.61,20.33,33.86,22.75,67,0.14,5.81,7.31,4.55,0.61,Yadgir
2004,173,27.99,20.63,33.75,22.83,66.75,0.41,5.56,7.62,3.7,0.61,Yadgir
2004,174,28.65,20.4,35.37,22.55,64,0,5.49,6.71,3.77,0.6,Yadgir
2004,175,28.86,19.62,36.42,22.22,61.44,0,5.19,6.23,3.52,0.59,Yadgir
2004,176,28.52,19.55,35.98,22.15,62.06,0,5.23,6.44,3.48,0.59,Yadgir
2004,177,28.44,20.01,35.12,22.79,63.44,0.11,4.88,6.48,2.95,0.59,Yadgir
2004,178,28.89,20.44,35.3,22.73,63.38,0.22,4.8,5.57,2.82,0.59,Yadgir
2004,179,28.87,20.59,34.47,23.73,63.44,0.18,4.99,5.73,3.59,0.57,Yadgir
2004,180,26.72,21.24,31.39,23.53,73.44,1.75,3.87,5.69,1.3,0.59,Yadgir
2004,181,27.73,20.44,32.49,23.23,66.44,0.11,4.87,6.18,2.65,0.58,Yadgir
2004,182,27.04,20.25,32.15,22.88,68.38,0.01,4.83,6.27,3.46,0.55,Yadgir
2004,183,27.58,20.71,32.89,22.9,68.56,6.52,4.91,6.66,3.19,0.62,Yadgir
2004,184,26.97,21.21,32.4,23.34,72.94,3.47,4.65,5.67,3.02,0.62,Yadgir
2004,185,26.15,20.92,30.3,23,74.5,8.73,4.73,7.12,1.96,0.68,Yadgir
2004,186,27.42,20.63,32.82,22.57,69.25,2.09,4.18,5.82,2.45,0.62,Yadgir
2004,187,27.44,19.43,33.23,22.19,64.25,0.13,4.77,6.08,2.78,0.59,Yadgir
2004,188,27.65,20.43,33.14,22.12,67.19,0,3.8,5.55,2.21,0.58,Yadgir
2004,189,26.83,20.58,31.23,22.7,70.31,0.18,2.97,4.08,1.37,0.58,Yadgir
2004,190,27.81,21.58,32.02,22.61,71.06,14.06,1.58,3.62,0.64,0.69,Yadgir
2004,191,25.48,21.3,28.55,22.66,78.56,5.05,3.04,4.84,1.09,0.69,Yadgir
2004,192,26.83,21.16,31.8,22.59,73.31,1.21,3.11,4.58,1.54,0.64,Yadgir
2004,193,26.17,21.31,30.4,22.7,76.12,9.55,3.71,5.11,1.66,0.69,Yadgir
2004,194,25.48,21.45,28.9,22.7,79.62,21.28,3.92,6.06,1.23,0.78,Yadgir
2004,195,25.43,20.38,29.69,22.62,75.31,6.34,4.84,6.68,3.06,0.74,Yadgir
2004,196,25.62,21.09,29.61,22.55,77.25,3.82,4.43,6.42,2.01,0.73,Yadgir
2004,197,25.08,21.12,28.21,22.26,79.5,3.47,3.73,5.55,1.62,0.72,Yadgir
2004,198,27.33,21.19,32.37,22.3,71.81,0.07,2.98,4.93,1.04,0.69,Yadgir
2004,199,27.3,21.46,32.57,22.79,72.62,1.82,3.26,4.33,1.92,0.69,Yadgir
2004,200,28.05,21.16,34.19,22.62,68.94,0.27,3.62,4.63,2.28,0.66,Yadgir
2004,201,27.59,21.03,32.5,22.37,69.69,0,2.99,4.52,1.55,0.66,Yadgir
2004,202,27.04,21.55,31.24,22.72,73.5,0.1,3.41,4.48,1.91,0.66,Yadgir
2004,203,27.41,21,33.14,22.62,70.25,0.01,4.06,5,2.22,0.65,Yadgir
2004,204,25.51,20.28,29.16,22.55,74.12,0.9,4.02,5.84,1.83,0.65,Yadgir
2004,205,25.27,20.84,28.48,22.59,77.56,0.64,3.62,5.41,0.96,0.66,Yadgir
2004,206,25.84,21.17,29.63,22.85,76.56,2.89,4.66,5.91,2.34,0.66,Yadgir
2004,207,24.98,21.13,28.04,21.95,80.25,12.27,4.08,5.77,2.11,0.74,Yadgir
2004,208,25.48,20.81,30.19,21.87,77.25,11.53,4.71,7.28,1.69,0.77,Yadgir
2004,209,25.58,20.26,30.83,21.82,74.56,2.46,4.36,7.28,1.57,0.72,Yadgir
2004,210,25.48,21.33,30.41,21.88,79.38,12.51,4.28,6.36,2.46,0.77,Yadgir
2004,211,24.51,21.04,27.94,21.6,81.94,9.89,4.63,6.84,2.34,0.79,Yadgir
2004,212,25.8,21.26,30.54,21.69,77.81,4.18,4.45,7.44,2.27,0.76,Yadgir
2004,213,26.25,21.08,32.16,22.04,75.31,2.32,4.72,6.69,2.77,0.74,Yadgir
2004,214,25.69,20.94,29.92,22.14,76.31,0.94,6,7.2,2.89,0.73,Yadgir
2004,215,25.44,21.14,29.74,22.67,78.06,10.22,6.77,8.49,4.65,0.78,Yadgir
2004,216,25.51,21.19,29.98,22.21,78.5,7.55,6.12,8.66,4.16,0.78,Yadgir
2004,217,25.73,21.32,29.87,22.18,77.81,1.63,6.1,8.64,4.15,0.75,Yadgir
2004,218,26.18,21.13,31.14,22.4,75.75,0.92,5.02,7.61,2.54,0.73,Yadgir
2004,219,27.02,21.19,32.87,22.19,72.94,0.62,4.91,6.91,2.77,0.72,Yadgir
2004,220,26.74,21.01,32.26,22.25,73,1.26,5.22,7.13,3.46,0.72,Yadgir
2004,221,26.11,21.05,30.68,22.07,75.44,0.29,5.19,7.83,3.16,0.7,Yadgir
2004,222,26.8,20.55,32.9,21.85,70.94,0.17,5.41,7.62,3.02,0.69,Yadgir
2004,223,26.57,20.29,32.46,21.79,70.69,0.74,5.17,6.88,3.12,0.68,Yadgir
2004,224,26.07,20.55,31.33,21.81,73.19,0.93,5.88,7.63,3.3,0.69,Yadgir
2004,225,26.62,21.18,31.93,22.45,73.94,6.21,5.8,7.86,3.42,0.72,Yadgir
2004,226,27.06,20.96,33.15,22.42,71.44,1.13,5.75,7.23,3.45,0.68,Yadgir
2004,227,26.54,20.54,32.25,22.3,71.56,2.25,5.7,7.89,3.84,0.69,Yadgir
2004,228,26.86,20.44,33.16,22.12,70.19,1.61,5.69,7.57,3.95,0.67,Yadgir
2004,229,26.83,20.64,33.05,21.95,71.5,0.78,5.15,6.97,2.68,0.66,Yadgir
2004,230,27.22,20.12,34.42,21.57,68.31,0.36,4.82,6.8,2.48,0.65,Yadgir
2004,231,27.54,20.27,34.23,21.56,67.62,0.09,5.22,6.38,3.16,0.64,Yadgir
2004,232,27.26,20.17,33.79,22.3,67.69,1.4,5.64,7.1,3.41,0.65,Yadgir
2004,233,26.78,20.17,32.52,22.19,69.25,0.36,5.26,7.2,3.27,0.63,Yadgir
2004,234,26.19,20.23,31.04,22.21,71.38,0.42,5.53,7.41,3.38,0.63,Yadgir
2004,235,26.9,20.4,33.01,21.97,69.94,0.35,5.22,7.31,3.2,0.62,Yadgir
2004,236,27.52,20.08,34.23,21.74,66.69,0.11,5.11,7.17,3.16,0.62,Yadgir
2004,237,27.33,20,33.88,21.84,67.12,0.18,4.85,6.34,3.35,0.62,Yadgir
2004,238,27.03,20.11,33.29,21.73,68.12,0.17,4.55,5.46,3.25,0.61,Yadgir
2004,239,27.73,20.03,34.23,22.09,65.56,0.26,4.11,5.09,2.01,0.61,Yadgir
2004,240,27.72,19.49,34.82,21.83,63.81,0.02,4.56,5.96,2.21,0.6,Yadgir
2004,241,27.29,19.33,33.35,21.62,64.62,0,4.09,5.48,1.73,0.6,Yadgir
2004,242,27.29,18.83,33.93,21.87,63.25,0,4.09,5.22,1.84,0.59,Yadgir
2004,243,28.21,18.83,35.15,22.28,60.25,0,4.2,5.16,2.29,0.58,Yadgir
2004,244,27.9,18.57,34.69,21.98,60.31,0.2,4.38,5.8,2.48,0.57,Yadgir
2004,245,27.89,19.01,34.32,22.04,61.62,0.02,3.16,4.34,1.34,0.55,Yadgir
2004,246,28.33,20.48,34.55,22.18,65.44,1.07,2.17,4.16,0.82,0.55,Yadgir
2004,247,26.2,22.05,29.69,23.51,79.19,13.07,2.57,4.2,1.04,0.68,Yadgir
2004,248,25.44,22.48,28.65,23.15,84.56,31.2,1.89,3.31,0.59,0.8,Yadgir
2004,249,24.87,21.86,29.07,22.36,84.38,9.58,1.86,2.88,1.19,0.77,Yadgir
2004,250,23.93,20.95,26.65,21.45,84.06,8.63,1.95,3.39,0.64,0.75,Yadgir
2004,251,25.63,21.24,31.34,21.24,78.5,2.45,2.43,4.33,1.04,0.73,Yadgir
2004,252,26.7,21.16,32.31,21.03,74,1.09,2.79,3.76,1.16,0.69,Yadgir
2004,253,26.11,21.65,31.03,22.26,78.06,8.56,3.34,4.56,1.46,0.74,Yadgir
2004,254,24.57,21.62,28.5,21.22,84.31,5.65,3.71,5.09,2.41,0.75,Yadgir
2004,255,24.94,19.44,31.09,20.15,73.81,3.77,4.37,6.05,2.65,0.73,Yadgir
2004,256,26.22,20.75,31.98,20.06,74.06,1.38,3.16,4.58,0.98,0.7,Yadgir
2004,257,27.68,21.27,32.9,21.68,70.19,0.1,2.03,3.84,0.53,0.68,Yadgir
2004,258,27.3,22.05,33.1,22.89,75.31,10.1,2.37,3.26,1.35,0.74,Yadgir
2004,259,26.81,20.64,32.44,22.37,71.38,0.94,2.84,4.5,0.6,0.71,Yadgir
2004,260,27.34,21.01,33.17,22.08,71.06,0,2.15,4.29,0.54,0.68,Yadgir
2004,261,27.2,21.12,33.43,22.31,71.81,0.38,2.46,3.59,1.76,0.66,Yadgir
2004,262,27.12,22.2,32.74,22.13,76.88,6.09,1.83,3.94,1.01,0.7,Yadgir
2004,263,26.15,22.38,30.82,22.87,81.12,9.82,2.37,3.09,1.18,0.75,Yadgir
2004,264,26.12,22.73,30.01,22.98,82.62,6.53,1.97,3.52,0.88,0.75,Yadgir
2004,265,25.76,22.28,29.44,22.43,82.25,8.21,1.28,2.38,0.55,0.77,Yadgir
2004,266,25.25,22.02,28.94,21.89,83.19,3.24,1.38,2.48,0.63,0.76,Yadgir
2004,267,25.33,22.28,28.78,21.8,84.06,0.73,1.48,2.81,0.68,0.73,Yadgir
2004,268,25.95,22.48,30.33,22,82.44,9.25,1.84,2.41,0.98,0.77,Yadgir
2004,269,25.08,22.12,29.05,21.91,84.75,6.65,2.55,4.23,1.12,0.78,Yadgir
2004,270,25.52,22.07,29.58,21.83,82.38,0.68,1.96,3.21,0.92,0.75,Yadgir
2004,271,25.77,21.83,30.39,21.48,80.38,4.51,1.8,3,0.65,0.76,Yadgir
2004,272,26.01,20.38,32.02,21.23,73.12,0.62,2.16,3.35,0.79,0.73,Yadgir
2004,273,26.41,20.63,32.3,21.09,73.06,0.65,2.62,4.06,0.77,0.7,Yadgir
2004,274,26.52,21.4,32.01,21.45,75.69,1.87,1.57,2.61,0.88,0.71,Yadgir
2004,275,27.24,21.74,32.05,21.73,73.88,3.48,0.9,2.28,0.51,0.71,Yadgir
2004,276,25.92,21.67,30.01,22.37,78.75,2.72,1,1.64,0.53,0.72,Yadgir
2004,277,26.02,22.21,30.37,22.3,80.81,6.26,1.91,3,0.8,0.74,Yadgir
2004,278,24.89,22.27,28.13,22.27,86.06,25.56,2.16,2.81,0.98,0.86,Yadgir
2004,279,25.68,22.13,29.73,22.15,81.56,0.31,3.19,4.3,1.26,0.77,Yadgir
2004,280,25.76,21.7,30.58,21.77,79.31,0,2.8,4.23,1.3,0.75,Yadgir
2004,281,25.33,21.65,29.73,21.65,80.94,0,1.93,3.63,0.45,0.74,Yadgir
2004,282,25.17,20.05,30.08,20.64,74.69,0,1.82,3.74,0.49,0.73,Yadgir
2004,283,26.03,21.3,31.58,20.3,77.38,1.46,1.51,3.07,0.25,0.73,Yadgir
2004,284,25.72,21.54,30.82,21.77,79.56,0.13,1.6,3.05,0.52,0.71,Yadgir
2004,285,26.65,20.99,32.08,21.49,73.38,0.07,0.72,1.33,0.46,0.7,Yadgir
2004,286,26.33,21.36,30.98,22.29,75.81,3.56,1.01,1.7,0.35,0.71,Yadgir
2004,287,26.28,21.41,31.14,22.08,76.25,0.37,1.13,1.92,0.46,0.69,Yadgir
2004,288,26.27,21.56,31.78,21.6,77.12,2.16,1.7,2.46,0.48,0.7,Yadgir
2004,289,24.49,17.86,31.87,16.57,69.38,0.04,2.55,3.63,1.64,0.67,Yadgir
2004,290,22.98,13.79,31.48,15.91,60.69,0,1.93,2.72,1.19,0.66,Yadgir
2004,291,22.8,13.54,31.49,15.44,60.56,0,1.96,2.84,1.34,0.65,Yadgir
2004,292,23.4,15.19,31.61,15.78,64.69,0,1.45,2.58,0.72,0.64,Yadgir
2004,293,23.69,15.73,31.73,17.23,64.12,0,1.86,2.7,0.75,0.63,Yadgir
2004,294,23.24,13.64,31.81,16.77,59.31,0,2,3.09,0.96,0.62,Yadgir
2004,295,24.9,16.91,32.44,16.46,65.62,0.03,1.83,3.19,0.9,0.62,Yadgir
2004,296,26.05,20.23,32.99,19.99,73.12,0.2,2.26,3.56,0.84,0.62,Yadgir
2004,297,26.36,20.25,33.07,20.91,72.31,0.45,2.21,3.55,0.73,0.62,Yadgir
2004,298,26.16,19.67,32.98,20.3,70.62,0.92,2.56,3.92,0.7,0.62,Yadgir
2004,299,25.83,19.4,32.64,20.03,70.56,0.02,2.56,3.87,0.95,0.62,Yadgir
2004,300,25.87,19.3,32.29,20.33,70.19,0.12,2.16,3.38,0.71,0.61,Yadgir
2004,301,25.76,18.9,32.33,20.22,69.31,0.82,2.32,3.8,0.67,0.61,Yadgir
2004,302,25.04,18.77,30.83,19.94,71.12,0.07,2.17,3.42,1.01,0.61,Yadgir
2004,303,25.68,18.52,32.78,20.48,68.81,0.04,2.84,4.27,1.13,0.6,Yadgir
2004,304,25.47,19.22,32.08,20.7,71.81,0.48,3.16,4.84,1.12,0.6,Yadgir
2004,305,25.27,18.69,31.96,20.31,70.19,0.35,2.8,4.45,1.03,0.6,Yadgir
2004,306,24.58,18.88,30.26,20.39,73.06,0.06,2.45,3.74,1.12,0.6,Yadgir
2004,307,25.76,18.47,32.76,19.97,67.62,0,2.69,3.52,0.96,0.59,Yadgir
2004,308,24.48,14.91,33.28,15.62,59.25,0,2.84,4.56,1.32,0.58,Yadgir
2004,309,22.03,8.87,32.12,14.01,49.56,0,2.61,4.49,0.9,0.56,Yadgir
2004,310,22.79,11.48,31.79,13.65,55.25,0.1,2.17,4.03,0.65,0.54,Yadgir
2004,311,24.55,17.12,31.8,17.16,67.69,0.17,2.16,3.78,0.62,0.52,Yadgir
2004,312,25.12,19.9,32.41,19.89,75.62,0.02,2.7,4.5,0.88,0.5,Yadgir
2004,313,26.58,18.41,33.47,21.47,64.88,0.01,2.88,4.3,1.57,0.48,Yadgir
2004,314,26.78,18.16,33.54,21.32,63.25,0.05,1.77,2.62,0.89,0.45,Yadgir
2004,315,27.04,18.28,33.88,21.46,63.25,0.57,2.17,3.32,0.89,0.43,Yadgir
2004,316,26.84,18.58,33.1,21.26,64.25,0.19,2.65,3.95,1.13,0.42,Yadgir
2004,317,27.26,17.11,34.93,20.34,59.5,0,2.87,3.84,1.2,0.41,Yadgir
2004,318,26.7,15.45,34.59,20.13,55.69,0,2.73,3.7,1.14,0.38,Yadgir
2004,319,26.37,14.59,34.74,19.01,53.5,0,2.67,4.15,0.9,0.37,Yadgir
2004,320,26.69,14.76,34.83,18.63,52.75,0,2.19,3.68,0.62,0.35,Yadgir
2004,321,27.9,16.94,34.56,20.8,53.94,0,1.66,2.67,0.58,0.34,Yadgir
2004,322,27.42,17.61,33.69,21.44,57.94,0,2.08,2.88,0.96,0.34,Yadgir
2004,323,25.52,12.9,34.2,16.89,50.12,0,1.98,2.87,0.73,0.32,Yadgir
2004,324,24.95,9.62,34.69,16.69,44.25,0,2.23,3.86,0.64,0.31,Yadgir
2004,325,24.5,9.87,34.3,16.23,46.12,0,2.18,3.69,0.59,0.3,Yadgir
2004,326,23.65,8.17,33.7,14.84,44.25,0,2.37,3.38,0.77,0.3,Yadgir
2004,327,23.05,8.57,32.8,14.51,47.44,0,2.21,3.21,0.88,0.29,Yadgir
2004,328,22.73,7.18,32.62,14.45,43.62,0,2.27,3.58,0.98,0.28,Yadgir
2004,329,23.27,9.36,32.75,14.01,48.75,0,2.56,4.15,0.83,0.27,Yadgir
2004,330,23.76,13.12,31.9,16.3,58.25,0,2.93,4.58,0.99,0.27,Yadgir
2004,331,24.5,13.06,32.48,17.46,54.81,0.12,3.09,4.47,1.02,0.27,Yadgir
2004,332,24.05,9.74,33.09,15.45,44.88,0,2.69,4.12,1.41,0.26,Yadgir
2004,333,23.13,6.97,32.65,14.79,40.12,0,2.67,4.26,1.24,0.26,Yadgir
2004,334,22.4,6.72,32.05,14.07,41.44,0,2.45,4.1,1.22,0.25,Yadgir
2004,335,21.96,6.22,31.75,13.48,41.94,0,1.96,3.04,1.13,0.24,Yadgir
2004,336,22,6.75,31.83,13.25,44.31,0,2.25,3.41,1.03,0.24,Yadgir
2004,337,22.58,9.32,31.65,13.63,48.56,0,2.36,3.53,1.11,0.23,Yadgir
2004,338,22.14,5.32,32.16,13.42,38.94,0,2.39,3.86,1.11,0.23,Yadgir
2004,339,21.47,4.65,31.85,12.83,37.88,0,2.34,4,1.01,0.23,Yadgir
2004,340,21.51,3.91,32.47,12.54,36.5,0,1.94,3.13,0.88,0.23,Yadgir
2004,341,22.17,3.93,33.3,12.44,37.06,0,2.04,3.83,0.86,0.22,Yadgir
2004,342,22.69,7.05,33.15,14.37,43.06,0,2.14,3.72,0.6,0.22,Yadgir
2004,343,22.56,10.84,31.9,14.55,53.12,0,1.91,3.22,0.73,0.22,Yadgir
2004,344,22.89,8.77,33,14.9,46.38,0,1.95,3.47,0.8,0.21,Yadgir
2004,345,22.82,7.19,33.55,14.89,45.25,0,2.37,4.36,0.7,0.21,Yadgir
2004,346,22.87,11.29,31.87,14.68,54.69,0,2.53,3.55,1.13,0.21,Yadgir
2004,347,22.68,11.01,31.56,15.21,54.31,0,2.64,3.76,1.24,0.21,Yadgir
2004,348,22.46,9.87,31.66,14.81,51.06,0,2.27,3.57,0.95,0.2,Yadgir
2004,349,22.54,9.94,32.19,14.94,51.25,0,2.06,3.59,0.87,0.2,Yadgir
2004,350,22.74,9.55,32.44,14.81,49.81,0,2.12,3.4,0.79,0.2,Yadgir
2004,351,22.88,6.39,33.88,15.04,42.88,0,1.81,3.48,0.57,0.2,Yadgir
2004,352,22.49,6.44,33.1,13.95,43.81,0,1.88,3.41,0.57,0.2,Yadgir
2004,353,22.14,4.72,32.23,13.21,39.38,0,1.59,3.02,0.73,0.2,Yadgir
2004,354,22.87,2.44,32.51,12.95,31.94,0,1.07,1.88,0.24,0.2,Yadgir
2004,355,22.56,2.7,32.55,13.37,31.25,0,0.99,1.88,0.3,0.2,Yadgir
2004,356,22.26,3.91,32.27,13.76,35.88,0,1.22,1.7,0.49,0.19,Yadgir
2004,357,22.23,7.96,31.81,13.4,45.88,0,1.34,2.26,0.23,0.19,Yadgir
2004,358,22.49,8.54,31.84,13.44,48.19,0,1.77,2.8,1.06,0.19,Yadgir
2004,359,22.96,10.53,32.03,14.95,53.06,0,2.33,3.39,1.17,0.19,Yadgir
2004,360,23.25,9.95,32.3,15.4,49.44,0,2.48,3.84,1.05,0.19,Yadgir
2004,361,23.01,10.74,31.87,14.94,51.44,0,1.98,3.03,1,0.19,Yadgir
2004,362,23.13,11.78,31.69,15.2,54.62,0,2.52,3.55,1.1,0.18,Yadgir
2004,363,23.23,13.79,30.88,16.26,59.88,0,2.45,3.8,1.2,0.18,Yadgir
2004,364,23.32,13.07,31.85,16.34,56.88,0,2.34,4.11,1.09,0.18,Yadgir
2004,365,23.18,9.4,32.25,16.16,47.44,0,2.25,3.26,1.17,0.18,Yadgir
2004,366,23.87,9.05,32.64,15.23,44.69,0,2.08,3.1,0.95,0.18,Yadgir
2005,1,24.48,13.94,32.23,16.93,55.12,0,2.48,3.73,0.98,0.18,Yadgir
2005,2,25.44,15.78,31.84,18.39,58.06,0,2.68,3.91,0.83,0.18,Yadgir
2005,3,25.24,15.36,32.03,18.68,56.56,0.18,2.12,3.41,0.84,0.18,Yadgir
2005,4,25.57,12.48,33.6,17.71,47.94,0,2.57,3.95,0.9,0.18,Yadgir
2005,5,24.58,10.56,33.42,17.08,46.62,0,2.28,3.29,1.09,0.18,Yadgir
2005,6,24.12,11.4,32.83,16.66,49.88,0,2.2,3.59,1.02,0.18,Yadgir
2005,7,24.33,10.45,32.94,16.48,46.88,0,1.87,3.3,0.95,0.18,Yadgir
2005,8,24.12,10.7,32.99,15.99,47.75,0,1.85,3.13,1.01,0.18,Yadgir
2005,9,24.65,8.17,32.94,16.08,38.75,0,1.52,2.73,0.69,0.18,Yadgir
2005,10,24.58,4.18,34.06,14.76,30.38,0,1.3,2.45,0.71,0.17,Yadgir
2005,11,22.67,-0.33,32.73,13.62,23.62,0,1.88,3.53,1.12,0.17,Yadgir
2005,12,22.67,-1.99,33.12,12.92,22.5,0,1.59,2.84,0.86,0.17,Yadgir
2005,13,22.1,1.16,32.68,12.92,31.62,0,1.82,3.41,1.11,0.17,Yadgir
2005,14,22.62,5.07,32.78,12.81,40.94,0,1.84,2.79,0.86,0.17,Yadgir
2005,15,23.17,7.83,32.72,15.46,44.38,0,2.52,3.86,1.18,0.16,Yadgir
2005,16,22.91,7.93,32.21,14.63,44.75,0,2.3,3.8,1.05,0.16,Yadgir
2005,17,23.93,9.79,32.4,14.89,44.62,0,1.53,3.53,0.32,0.16,Yadgir
2005,18,23.41,2.31,32.62,15.28,27.19,0,1.25,1.87,0.27,0.16,Yadgir
2005,19,24.31,8,32.25,14.62,36.94,0,2.08,3.27,0.93,0.16,Yadgir
2005,20,23.9,6.4,32.38,16.8,36.06,0,2.74,4.44,1.23,0.16,Yadgir
2005,21,24.51,11.73,32.97,16.41,50.44,0,2.79,4.26,1.07,0.16,Yadgir
2005,22,25.33,13.62,33.13,17.84,53.94,0,2.52,4.45,0.98,0.16,Yadgir
2005,23,26.38,15.8,32.82,19.66,54.62,2.15,2.36,4.15,0.77,0.22,Yadgir
2005,24,27.15,14.99,33.88,20.8,49.75,0.02,2.62,3.88,1.38,0.24,Yadgir
2005,25,27.01,15.09,34.28,20.37,51.31,3.16,2.38,3.73,0.96,0.33,Yadgir
2005,26,26.43,14.17,33.73,19.86,49.56,0.19,1.92,3.93,0.77,0.35,Yadgir
2005,27,27.01,12.89,33.05,19.78,43.12,0,1.27,2.75,0.37,0.34,Yadgir
2005,28,25.23,12.68,30.65,19.71,48.69,1.78,1.99,3.45,0.57,0.34,Yadgir
2005,29,24.95,15.58,31.26,19.09,59.19,0.92,2.92,4.24,1.23,0.4,Yadgir
2005,30,25.26,16.08,31.35,18.98,60.06,0.23,3.34,4.86,1.62,0.39,Yadgir
2005,31,24.09,17.28,31.12,18.83,69.19,3.04,3.4,5.09,1.85,0.43,Yadgir
2005,32,23.4,14.94,30.6,16.43,61.94,0.1,2.41,3.95,0.62,0.45,Yadgir
2005,33,22.94,9.87,31.58,15.33,46.56,0,2.52,4.02,1.09,0.41,Yadgir
2005,34,24.06,10.28,32.18,14.92,45.38,0.03,2.55,4.26,0.97,0.38,Yadgir
2005,35,25.92,14.69,32.89,19.16,53.25,0,2.88,4.9,0.95,0.36,Yadgir
2005,36,26.72,14.05,33.71,20.41,48.19,0,2.58,4.82,1.02,0.34,Yadgir
2005,37,27.24,13.25,34.75,19.56,44.69,0,2.68,4.68,1.11,0.33,Yadgir
2005,38,25.97,10.39,34.76,17.85,42.44,0,2.93,4.77,0.95,0.31,Yadgir
2005,39,24.89,8.34,34.82,15.38,43.75,0,3.52,4.96,1.22,0.3,Yadgir
2005,40,24.75,6.52,34.89,14.68,38.25,0,2.74,4.61,1.11,0.29,Yadgir
2005,41,25.51,6.08,35.32,16.34,33.94,0,2.64,4.45,1.15,0.27,Yadgir
2005,42,26.06,6.93,35.62,17.11,34.44,0,2.27,3.22,1.12,0.27,Yadgir
2005,43,26.33,6.92,36.13,17.21,33.44,0,2.11,3.31,1.12,0.26,Yadgir
2005,44,26.97,3.9,37.27,17.26,25.75,0,1.79,2.93,0.7,0.25,Yadgir
2005,45,28.53,3.01,38.02,18.88,21.31,0,1.09,1.77,0.25,0.24,Yadgir
2005,46,29.05,-0.22,39.29,17.94,16.75,0,1.32,2.43,0.41,0.23,Yadgir
2005,47,28.23,-0.13,38.85,17.05,19.5,0,1.87,2.71,0.53,0.22,Yadgir
2005,48,27.82,4.02,38.06,17.9,27.06,0,2.44,3.42,0.93,0.22,Yadgir
2005,49,28.01,7.26,37.04,18.13,31.5,0,1.77,3.45,0.58,0.21,Yadgir
