2007,319,18.06,11.69,25.08,10.75,68.19,0,1.87,3.68,1.02,0.85,Shivamogga
2007,320,17.81,12.01,24.92,10.97,70.44,0,1.61,2.59,0.98,0.85,Shivamogga
2007,321,17.13,12.74,23.96,10.72,77.25,0,2.01,3.74,1.06,0.84,Shivamogga
2007,322,17.69,13.98,24.21,11.55,80.5,0,1.74,3.14,0.98,0.84,Shivamogga
2007,323,20.92,18.78,26.38,12.94,88.06,0.83,2.3,3.52,1.05,0.84,Shivamogga
2007,324,22.01,19.99,26.86,18.88,89,0.01,2.73,4.41,1.48,0.84,Shivamogga
2007,325,21.79,19.35,27.08,17.47,86.81,0,2.38,4.48,1.16,0.84,Shivamogga
2007,326,19.61,16.12,25.87,13.51,81.38,0,2.39,4.2,1.23,0.83,Shivamogga
2007,327,17.28,12.06,24.69,10.65,73.62,0,2.16,4,1.14,0.83,Shivamogga
2007,328,16.44,9.27,24.17,9.5,64.62,0,1.96,3.8,1.1,0.82,Shivamogga
2007,329,15.69,9.59,23.37,9.1,69.38,0,2.05,3.73,1.1,0.82,Shivamogga
2007,330,18.01,14.81,24.95,8.85,82.44,0,2.23,4.38,1.09,0.81,Shivamogga
2007,331,19.98,16.69,26.62,14.66,82.19,0,1.86,3.63,0.97,0.81,Shivamogga
2007,332,20.92,17.9,26.18,14.75,83.62,0,1.44,2.26,0.78,0.8,Shivamogga
2007,333,21.13,18.26,26.33,16.21,84.62,0,1.84,3.12,0.8,0.8,Shivamogga
2007,334,18.72,14.73,25.47,13.76,79.25,0,2.38,3.99,1.23,0.8,Shivamogga
2007,335,17.81,14.7,23.48,13.26,83.12,0,2.15,3.86,1,0.8,Shivamogga
2007,336,17.93,14.76,23.49,13.04,82.81,0,1.91,3.38,1.07,0.8,Shivamogga
2007,337,19.81,16.83,25.55,15.02,83.94,0,2.24,3.63,1.03,0.8,Shivamogga
2007,338,19.65,16.42,25.3,15.52,83,0,2.92,4.59,1.77,0.79,Shivamogga
2007,339,19.54,16.3,25,15.24,83,0,3.38,5.48,1.74,0.79,Shivamogga
2007,340,20.05,17.65,24.81,16.01,86.75,0.02,3.77,5.61,2.47,0.78,Shivamogga
2007,341,20.36,17.31,25.74,16.52,83.75,0.01,2.45,4.7,0.9,0.78,Shivamogga
2007,342,20.94,17.64,26.04,16.23,82.44,0,1.94,4.02,0.85,0.78,Shivamogga
2007,343,21.38,17.87,26.49,15.8,81.56,0,1.37,2.75,0.47,0.77,Shivamogga
2007,344,21.26,17.45,26.83,15.23,80.25,0,1.05,2.48,0.17,0.77,Shivamogga
2007,345,19.48,14.99,26.27,13.19,77.25,0,1.77,3.09,0.97,0.77,Shivamogga
2007,346,19.69,15.55,25.54,12.96,78.69,0,1.98,3.41,0.95,0.77,Shivamogga
2007,347,20.54,17.4,26.52,15.59,83.38,0,2.15,4.02,0.98,0.77,Shivamogga
2007,348,20.94,17.05,27,16.56,79.94,0,2.37,4.2,1.08,0.76,Shivamogga
2007,349,21.27,17.7,26.91,16.58,81.62,0,2.77,4.5,1.42,0.76,Shivamogga
2007,350,20.39,16.49,26.21,16.44,80.25,0,3.58,5.7,2.17,0.75,Shivamogga
2007,351,19.58,15.5,25.74,15.51,79.44,0,3.6,6.11,2.12,0.75,Shivamogga
2007,352,19.88,16.64,24.83,16.08,82.69,0.1,3.53,5.91,2.25,0.74,Shivamogga
2007,353,19.6,17.87,22.68,16.24,89.94,1.78,3.77,5.15,2.61,0.75,Shivamogga
2007,354,21.25,19.11,25.96,17.86,88.31,2.8,3.36,4.84,2.34,0.76,Shivamogga
2007,355,21.67,18.44,27.72,17.06,83.06,0.02,2.38,4.51,1.19,0.74,Shivamogga
2007,356,20.94,17.33,27.53,15.12,81.25,0,2.17,4.21,1.08,0.74,Shivamogga
2007,357,19.51,13.38,27.34,12.83,70.19,0,1.87,3.38,1.06,0.73,Shivamogga
2007,358,18.86,10.41,27.98,12.28,60.88,0,1.84,3.62,1.24,0.73,Shivamogga
2007,359,19.46,10.69,28.22,12.46,59.94,0,1.55,2.36,1.13,0.73,Shivamogga
2007,360,19.88,12.34,28.32,12.33,64.56,0,1.69,2.8,1.09,0.72,Shivamogga
2007,361,20.89,13.2,27.77,13.35,63.69,0,1.12,2.3,0.23,0.72,Shivamogga
2007,362,20.74,15.68,27.8,14.2,75.81,0,0.76,1.35,0.09,0.71,Shivamogga
2007,363,21.54,16.19,28.3,15.35,73.94,0,1.05,1.77,0.27,0.71,Shivamogga
2007,364,20.94,15.61,28.02,14.99,74.19,0,1.77,2.81,0.97,0.7,Shivamogga
2007,365,20.32,15,27.57,14.36,74.38,0,1.92,3.29,1.05,0.7,Shivamogga
2008,1,19.85,14.49,27.09,13.65,73.75,0,1.89,3.2,0.98,0.7,Shivamogga
2008,2,18.95,13.21,26.53,12.5,72.44,0,2.23,3.77,1.09,0.69,Shivamogga
2008,3,17.87,11.54,26.25,11.42,69.88,0,2.29,3.79,1.29,0.69,Shivamogga
2008,4,19.61,14.23,26.56,11.12,74.88,0,2.73,4.57,1.37,0.68,Shivamogga
2008,5,20.18,15.15,27.45,14.33,75.06,0,2.69,4.91,1.23,0.67,Shivamogga
2008,6,19.13,13.65,26.89,13.28,73.56,0,2.62,4.62,1.3,0.67,Shivamogga
2008,7,17.98,12.32,26.11,11.47,72.62,0,2.7,4.91,1.3,0.66,Shivamogga
2008,8,18.41,12.87,26.19,11.55,73.06,0,2.45,4.6,1.1,0.66,Shivamogga
2008,9,18.85,12.15,26.98,12.32,69.19,0,2.15,3.87,1.12,0.66,Shivamogga
2008,10,19.51,11.4,27.74,12.65,64,0,1.99,3.38,1.07,0.66,Shivamogga
2008,11,19.55,11.4,28.34,13.05,64.44,0,2.23,3.72,1.31,0.65,Shivamogga
2008,12,19.63,11.7,28.3,12.83,64.94,0,2.14,3.68,1.23,0.64,Shivamogga
2008,13,19.31,11.64,28.23,12.6,65.5,0,2.32,4.34,1.26,0.64,Shivamogga
2008,14,19.62,10.97,28.12,12.39,61.81,0,1.77,2.72,0.99,0.63,Shivamogga
2008,15,19.27,10.21,28.53,12.16,60.06,0,2.18,3.67,1.38,0.63,Shivamogga
2008,16,19.11,10.5,28.23,11.93,61.25,0,2.28,4.41,1.34,0.62,Shivamogga
2008,17,19.45,10.65,28.22,11.89,60.44,0,1.94,3.71,1.16,0.62,Shivamogga
2008,18,20.34,10.37,28,11.93,56,0,1.09,2.35,0.48,0.62,Shivamogga
2008,19,19.77,9.8,27.93,11.96,56.06,0,0.91,1.62,0.19,0.62,Shivamogga
2008,20,19.47,12.39,28.23,11.4,68.31,0,1.2,2.21,0.16,0.61,Shivamogga
2008,21,20.79,12.33,28.48,13.43,62.06,0,0.68,1.74,0.12,0.61,Shivamogga
2008,22,20.12,14.55,28.29,12.95,74,0,1.03,1.73,0.17,0.61,Shivamogga
2008,23,20.52,16.38,28.63,14.37,79.75,0,1.12,1.94,0.34,0.6,Shivamogga
2008,24,20.46,16.73,28.08,15.24,81.5,0,1.2,2.27,0.45,0.6,Shivamogga
2008,25,19.73,16.76,26.89,14.73,84.06,0,1.93,3.56,0.85,0.6,Shivamogga
2008,26,18.91,12.56,26.69,13.33,70.5,0,1.35,2.61,0.18,0.59,Shivamogga
2008,27,19.87,9.78,28.13,11.83,55.25,0,1.04,1.73,0.15,0.59,Shivamogga
2008,28,21.11,15.47,28.41,11.65,72.12,0,1.41,3.25,0.11,0.59,Shivamogga
2008,29,21.22,15.87,29.47,14.51,75.44,0,1.3,2,0.31,0.58,Shivamogga
2008,30,19.87,15.13,27.69,14.4,77.62,0,1.52,2.96,0.24,0.58,Shivamogga
2008,31,19.08,13.24,26.98,13.87,73.44,0,1.3,2.11,0.4,0.57,Shivamogga
2008,32,20.62,13.5,29.38,13.74,69.81,0,0.98,1.74,0.16,0.56,Shivamogga
2008,33,20.58,14.69,29.1,14.48,73.69,0,0.9,1.57,0.16,0.56,Shivamogga
2008,34,20.53,14.57,29.02,14.46,73.38,0,1.2,2.32,0.36,0.55,Shivamogga
2008,35,21.12,16.79,28.34,15.82,79.5,0,1.16,2.05,0.26,0.55,Shivamogga
2008,36,21.4,17.13,28.29,16.58,79.5,0,1.13,1.73,0.62,0.55,Shivamogga
2008,37,20.93,16.68,28.19,15.73,78.88,0,1.44,2.24,0.9,0.55,Shivamogga
2008,38,20.66,15.98,27.26,15.47,76.31,0,1.56,2.59,1.05,0.55,Shivamogga
2008,39,20.44,16.33,26.84,15.69,78.88,0,1.87,2.87,1.05,0.55,Shivamogga
2008,40,21.3,16.69,28.67,15.76,77.25,0.17,1.62,2.6,0.56,0.55,Shivamogga
2008,41,22.35,18.06,29.61,16.53,79,0.1,1.44,2.96,0.4,0.54,Shivamogga
2008,42,23.52,19.27,29.63,18.23,79.31,2.18,0.75,1.27,0.3,0.55,Shivamogga
2008,43,22.82,20.13,26.94,19.59,85.62,1.35,0.51,1.12,0.15,0.56,Shivamogga
2008,44,23.83,18.95,29.62,18.12,76.44,1.71,1.08,2.31,0.12,0.56,Shivamogga
2008,45,24.18,18.3,30.98,17.87,72.75,0.39,2.09,3.44,1.13,0.55,Shivamogga
2008,46,23.69,17.42,30.57,18.12,70.81,0,2.6,4.64,1.38,0.55,Shivamogga
2008,47,22.93,13.92,31.3,15.29,60.31,0,2.17,3.98,1.23,0.54,Shivamogga
2008,48,22.8,12.07,31.23,14.85,54.5,0,2.02,3.62,1.13,0.53,Shivamogga
2008,49,23.86,12.3,32.37,15.76,55,0,1.06,2.38,0.26,0.52,Shivamogga
2008,50,23.35,16.05,31.92,16.14,70.31,0,1.08,1.94,0.41,0.52,Shivamogga
2008,51,24.2,14.4,31.92,17.55,59.06,0,0.55,1.05,0.05,0.52,Shivamogga
2008,52,24.13,13.29,32.24,17,54.5,0,0.92,1.72,0.29,0.51,Shivamogga
2008,53,24.17,13.08,32.75,15.97,53.88,0,1.46,2.56,0.66,0.5,Shivamogga
2008,54,24.04,11.36,32.86,15.55,48.69,0,1.71,2.79,0.87,0.5,Shivamogga
2008,55,23.81,11.15,32.8,15.33,49.06,0,1.38,2.45,0.39,0.49,Shivamogga
2008,56,24.04,11.58,32.92,15.01,50,0,1.19,2.48,0.57,0.48,Shivamogga
2008,57,23.98,10.88,33.27,15.85,47.31,0,2.44,3.77,1.27,0.48,Shivamogga
2008,58,23.83,9.85,33.63,15.46,45.88,0,2.66,4.16,1.43,0.47,Shivamogga
2008,59,23.23,8.65,33.16,14.9,44.44,0,2.96,5.35,1.52,0.47,Shivamogga
2008,60,23.54,8.4,33.58,14.53,43.31,0,2.2,4.08,1.02,0.46,Shivamogga
2008,61,24.04,8.27,33.46,14.43,41.94,0,1.35,3.47,0.33,0.46,Shivamogga
2008,62,24.08,8.91,33.99,14.51,43.81,0,1.49,3.03,0.42,0.46,Shivamogga
2008,63,23.6,6.08,33.99,13.42,36.75,0,1.66,3.31,0.67,0.45,Shivamogga
2008,64,23.41,6.12,33.97,13.1,39.06,0,1.56,3.18,0.41,0.45,Shivamogga
2008,65,23.55,5.26,34.37,13.99,35.62,0,2.52,3.55,1.42,0.45,Shivamogga
2008,66,23.8,5.67,34.26,14.83,37,0,2.68,3.6,1.52,0.45,Shivamogga
2008,67,23.98,4.56,34.65,14.99,33.88,0,3.18,5.29,1.74,0.44,Shivamogga
2008,68,23.98,4.24,34.65,14.89,32.69,0,2.91,4.96,1.55,0.43,Shivamogga
2008,69,23.9,3.34,35.07,14.19,32.12,0,2.71,5.1,1.27,0.42,Shivamogga
2008,70,23.78,6.06,31.74,13.98,36.06,0,2.22,4.07,1.05,0.42,Shivamogga
2008,71,24.93,9.13,34.68,17.58,45.12,0,1.92,4.09,0.73,0.42,Shivamogga
2008,72,26.29,15.49,34.06,17.82,56.94,0.64,1.41,3.27,0.13,0.42,Shivamogga
2008,73,25.51,18.97,31.69,19.78,71.19,6.44,1.14,3.26,0.16,0.5,Shivamogga
2008,74,24.03,19.95,29.24,20.77,79.94,11.91,1.56,3.05,0.54,0.58,Shivamogga
2008,75,24.92,19.43,30.86,20.51,74.69,3.9,1.42,3.84,0.14,0.55,Shivamogga
2008,76,25.23,19.02,30.7,19.62,71.19,4.64,1.19,2.77,0.11,0.55,Shivamogga
2008,77,26.13,17.58,33.73,19.52,64.69,2.8,1.38,2.67,0.52,0.53,Shivamogga
2008,78,26.14,16.61,34.48,19.47,62.19,1.18,1.85,3.38,0.59,0.52,Shivamogga
2008,79,26.83,17.41,34.42,19.87,62.06,0.09,1.47,3.06,0.07,0.5,Shivamogga
2008,80,26.05,17.94,33.66,19.85,67.31,8.88,1.68,2.53,0.53,0.55,Shivamogga
2008,81,23.48,19.29,28.62,19.73,79.38,17.93,2.19,3.3,0.48,0.62,Shivamogga
2008,82,22.84,20.76,27.44,19.79,88.81,42.81,1.81,3.2,0.42,0.74,Shivamogga
2008,83,22.38,20.25,26.55,19.33,88.56,24.36,2.01,3.94,0.72,0.77,Shivamogga
2008,84,22.84,20.75,27.66,19.3,88.75,21.45,1.99,2.95,0.73,0.76,Shivamogga
2008,85,23.64,20.93,28.55,19.53,86,4.8,2.04,2.96,0.98,0.7,Shivamogga
2008,86,23.7,20.73,28.65,19.94,84.88,1.53,1.91,3.24,0.83,0.67,Shivamogga
2008,87,24.38,20.49,29.76,19.79,80.88,0.03,1.15,1.78,0.56,0.64,Shivamogga
2008,88,24.8,20.83,30.23,19.9,80.5,0.47,1.08,1.66,0.52,0.62,Shivamogga
2008,89,24.98,20.19,30.61,20.2,77.12,0.01,0.86,1.2,0.55,0.61,Shivamogga
2008,90,25.26,19.78,31.7,20.08,75.44,0.04,1.37,2,0.54,0.59,Shivamogga
2008,91,24.19,19.13,30.63,19.09,76.56,0.08,1.68,2.33,0.97,0.58,Shivamogga
2008,92,23.87,18.7,30.87,18.62,76.31,0,1.73,2.73,0.69,0.57,Shivamogga
2008,93,24.44,18.03,32.04,18.39,72,0.04,1.04,1.68,0.45,0.55,Shivamogga
2008,94,25.19,18.5,32.25,18.48,70.88,0,0.98,1.47,0.34,0.55,Shivamogga
2008,95,24.69,18.12,31.76,18.94,70.5,0.01,1.41,2.16,0.32,0.54,Shivamogga
2008,96,26.3,18.04,32.9,18.84,64.25,0,0.8,1.79,0.1,0.53,Shivamogga
2008,97,26.06,17.98,32.3,20.21,63.56,0.18,2.3,3.95,0.69,0.52,Shivamogga
2008,98,25.8,15.68,34.03,18.48,57.88,0.16,2.07,3.7,0.63,0.52,Shivamogga
2008,99,26.12,14.46,33.89,18.26,53.06,0.02,2.27,3.45,1.06,0.51,Shivamogga
2008,100,26.11,14.18,34.2,18.25,51.88,0.16,2.3,3.57,1.43,0.5,Shivamogga
2008,101,25.99,15.55,32.91,19.36,56,0,2.44,3.77,1.45,0.5,Shivamogga
2008,102,26.19,15.28,33.55,19.35,56.62,0,1.55,2.84,0.53,0.5,Shivamogga
2008,103,26.71,14.08,35.58,18.83,52.06,0,1.46,2.83,0.4,0.49,Shivamogga
2008,104,27.33,16.11,36.12,18.46,56.75,0,1.37,2.48,0.26,0.49,Shivamogga
2008,105,27.8,17.19,36.41,20.23,59.62,0,1.21,2.14,0.3,0.48,Shivamogga
2008,106,28.01,19.82,34.96,21.74,65.88,0,1.32,2.41,0.24,0.48,Shivamogga
2008,107,26.84,20.12,32.59,22.29,70.25,0,1.15,1.88,0.45,0.49,Shivamogga
2008,108,27.28,19.26,34.19,21.94,66.62,0.12,1.06,1.52,0.62,0.49,Shivamogga
2008,109,27.03,19.76,34.37,21.94,70.12,2.4,1.38,2.91,0.3,0.5,Shivamogga
2008,110,26.58,19.66,32.7,21.44,68.94,0.71,1.35,2.26,0.54,0.5,Shivamogga
2008,111,27.16,19.45,34.3,21.3,67.69,0.63,1.56,2.91,0.69,0.49,Shivamogga
2008,112,28.84,19.03,37.24,21.3,61.5,0.02,1.42,2.58,0.59,0.48,Shivamogga
2008,113,28.17,20.07,35.88,22.19,66.69,1.7,1.98,2.66,1.24,0.48,Shivamogga
2008,114,28.23,20.18,35.37,22.3,66.75,1.25,1.53,2.51,0.28,0.48,Shivamogga
2008,115,28.47,20.01,36.16,22.19,66.31,3.25,1.01,1.77,0.05,0.5,Shivamogga
2008,116,28.01,15.5,37.24,20.31,53.88,0.54,1.58,2.86,0.66,0.48,Shivamogga
2008,117,28.62,13.47,37.9,20.11,47.12,0.01,2.05,3.73,0.99,0.47,Shivamogga
2008,118,27.2,19.94,34.54,21.25,69.25,0.03,2.62,4.1,1.26,0.47,Shivamogga
2008,119,25.1,20.73,29.3,22.01,78.25,0,2.73,3.23,1.75,0.48,Shivamogga
2008,120,25.63,19.8,31.44,21.4,73.44,0,2.87,3.91,1.52,0.48,Shivamogga
2008,121,26.62,18.35,34,21.14,65.69,0.05,2.56,3.48,1.41,0.47,Shivamogga
2008,122,27.53,19.15,35.79,21.73,65.44,0,3.38,3.98,2.14,0.46,Shivamogga
2008,123,27.36,19.44,35.12,21.98,66.81,0,3.05,3.7,1.66,0.45,Shivamogga
2008,124,27.44,17.06,36.33,20.62,61.62,0,3.01,4.23,1.58,0.45,Shivamogga
2008,125,27.32,15.71,36.62,20.35,58.62,0,2.88,3.56,1.47,0.44,Shivamogga
2008,126,27.18,16.95,35.8,20.55,60.81,0,3.32,4.02,2.1,0.43,Shivamogga
2008,127,27.33,17.69,35.95,21.26,61.69,0,3.09,4.08,1.69,0.42,Shivamogga
2008,128,27.57,17.58,36.19,21.34,61,0,2.71,4.22,1.43,0.41,Shivamogga
2008,129,27.46,18.32,35.39,21.49,63.38,1.29,3.12,4.43,1.5,0.41,Shivamogga
2008,130,26.66,18.99,33.79,21.96,67.12,0.36,3.24,4.12,1.9,0.44,Shivamogga
2008,131,27.47,18.9,35.48,21.89,64.81,0,3.43,4.55,2.12,0.42,Shivamogga
2008,132,27.84,18.14,36.44,22.23,62.31,0,3.02,4.16,1.98,0.41,Shivamogga
2008,133,28.18,16.65,37.32,21.58,59.06,0,3.23,4.22,1.86,0.4,Shivamogga
2008,134,27.18,16.48,35.46,21.44,60.38,0,3.26,4.18,1.78,0.39,Shivamogga
2008,135,27.38,17.69,35.55,21.7,62.25,0,3.54,4.58,2.25,0.39,Shivamogga
2008,136,27.14,17.65,34.33,21.8,61.56,0,3.66,4.44,2.45,0.38,Shivamogga
2008,137,26.87,18.78,32.52,21.85,64.69,0,3.53,4.28,2.73,0.38,Shivamogga
2008,138,27.89,18.44,35.96,22.37,62.19,0,3.87,4.66,2.48,0.38,Shivamogga
2008,139,27.52,19.33,35.07,22.46,65,0,3.73,4.49,2.38,0.38,Shivamogga
2008,140,27.25,19.05,34.65,21.98,64.75,1.98,2.87,3.35,1.95,0.41,Shivamogga
2008,141,27.17,19.89,34.63,21.93,68.56,1.71,3.12,3.96,1.8,0.44,Shivamogga
2008,142,25.9,20.26,31.21,22.14,73.62,5.09,2.86,3.34,1.74,0.5,Shivamogga
2008,143,24.09,21.29,26.65,22.15,85,10.84,2.28,2.66,1.41,0.56,Shivamogga
2008,144,24.48,20.27,29.25,21.13,79.5,7.53,2.83,3.91,1.45,0.55,Shivamogga
2008,145,24.73,20.61,29.19,21.1,79.81,6.33,2.32,3.46,1.32,0.55,Shivamogga
2008,146,25.09,21.26,29.74,21.57,81.06,16.49,2.33,2.92,1.76,0.62,Shivamogga
2008,147,23.99,20.87,27.72,20.98,83.81,5.49,2.5,3.52,1.36,0.6,Shivamogga
2008,148,24.25,20.6,28.31,21.15,81.38,0.16,2.74,3.66,1.71,0.55,Shivamogga
2008,149,24.62,21.6,29.04,21.68,84.38,12.15,2.24,2.95,1.46,0.62,Shivamogga
2008,150,25.45,20.55,31.25,21.57,76.94,1.63,2.84,3.91,1.66,0.57,Shivamogga
2008,151,24.9,20.8,29.37,22.04,79.56,1.09,2.7,3.6,1.52,0.55,Shivamogga
2008,152,23.55,20.82,27.3,21.01,85.44,8.9,2.93,3.8,1.75,0.6,Shivamogga
2008,153,24,20.45,28.33,20.87,82.25,4.81,2.02,2.76,1.03,0.59,Shivamogga
2008,154,25.67,20.65,31.39,20.8,76.19,0.42,0.95,1.8,0.11,0.55,Shivamogga
2008,155,26.16,20.63,32.37,21.4,74.38,0.45,2.27,3.25,1.2,0.54,Shivamogga
2008,156,25.8,20.19,32.36,21.54,74.25,4.64,3.4,4.98,1.7,0.55,Shivamogga
2008,157,25.01,21.08,29.46,22.08,80.56,4.51,3.81,5.7,2.06,0.57,Shivamogga
2008,158,24.33,21.44,28.23,22.13,84.94,27.91,4.05,6.55,2.26,0.68,Shivamogga
2008,159,23.8,21.53,26.69,21.94,87.69,30.65,3.85,5.98,1.09,0.74,Shivamogga
2008,160,23.07,20.51,26.62,20.72,86.19,21.75,4.59,6.93,2.7,0.73,Shivamogga
2008,161,22.55,19.7,25.87,20.62,84.69,26.46,4.77,7.25,3.11,0.75,Shivamogga
2008,162,22.89,19.98,25.94,20.76,84.81,37.11,4.42,7.41,1.8,0.8,Shivamogga
2008,163,23.94,21.48,27.51,21.39,86.88,46.86,4.29,6.41,2.61,0.83,Shivamogga
2008,164,22.03,19.62,25.38,19.42,86.88,37.98,4.21,6.36,2.83,0.84,Shivamogga
2008,165,22.28,19.63,25.59,19.36,85.69,10.11,4.21,6.16,2.71,0.78,Shivamogga
2008,166,23.94,21.15,27.48,20.55,85.19,11.52,5.26,6.97,3.2,0.77,Shivamogga
2008,167,24.19,21.26,27.56,22.12,84.62,9.65,4.88,7.56,2.73,0.76,Shivamogga
2008,168,24.2,21.3,27.92,21.83,84.81,2.19,4.73,6.81,3.31,0.73,Shivamogga
2008,169,23.82,20.74,27.3,21.49,84.12,6.93,4.17,6.28,2.21,0.73,Shivamogga
2008,170,23.97,21.26,27.56,21.58,85.75,8.94,3.95,6.09,2.37,0.73,Shivamogga
2008,171,24.02,21.58,27.43,21.47,87,8.53,3.76,5.86,2.19,0.73,Shivamogga
2008,172,24.19,21.55,28.22,21.45,86.12,6.85,3.05,4.68,1.3,0.73,Shivamogga
2008,173,24.08,21.48,27.8,21.31,86.25,11.6,3.37,4.82,1.36,0.74,Shivamogga
2008,174,23.33,21.33,26.23,21.33,89,6.8,3.09,4.56,1.81,0.74,Shivamogga
2008,175,23.66,20.98,27.52,21.22,85.81,2.25,3.62,4.91,2.29,0.73,Shivamogga
2008,176,23.62,20.55,27.71,21.15,84.12,2.23,3.94,6.12,2.35,0.71,Shivamogga
2008,177,23.89,21.16,27.47,21.25,85.62,24.4,3.91,5.88,2.47,0.77,Shivamogga
2008,178,23.79,21.48,26.92,21.98,87.56,12.59,3.76,5.66,2.36,0.77,Shivamogga
2008,179,23.88,21.55,27.29,21.66,87.44,23.71,4.34,6.33,2.72,0.8,Shivamogga
2008,180,23.62,21.29,26.55,21.67,87.31,34.75,4.55,6.17,3.02,0.83,Shivamogga
2008,181,23.7,20.87,26.83,21.15,84.75,28.09,5.77,7.62,4.07,0.83,Shivamogga
2008,182,23.08,20.5,25.94,21.06,85.88,27.66,5.15,6.91,3.72,0.84,Shivamogga
2008,183,23.12,20.72,26.3,21.11,86.94,34.47,4.83,6.86,3.44,0.85,Shivamogga
2008,184,22.84,20.48,26.23,20.62,87.19,5.34,4.34,6.54,2.59,0.81,Shivamogga
2008,185,23.05,20.89,26.44,20.55,88.31,4.67,3.31,5.23,1.72,0.8,Shivamogga
2008,186,23.41,21.16,26.75,21.15,87.75,9.67,3.63,5.14,2.12,0.8,Shivamogga
2008,187,23.68,21.33,27.47,21.28,87.38,3.76,3.91,5.7,2.62,0.8,Shivamogga
2008,188,23.47,21.35,26.37,21.44,88.38,3.89,4.3,5.98,3.05,0.79,Shivamogga
2008,189,23.41,21.1,26.18,21.78,87.44,4.3,4.77,6.73,3.22,0.79,Shivamogga
2008,190,23.23,20.73,26.9,20.69,86.62,12.4,4.68,7.06,2.81,0.8,Shivamogga
2008,191,23.21,20.65,26.93,20.57,86.38,5.14,4.46,6.62,2.7,0.8,Shivamogga
2008,192,23.15,20.8,26.93,20.81,87.38,2.7,3.93,5.76,2.04,0.79,Shivamogga
2008,193,23.17,20.6,27.08,20.51,86.38,3.51,3.96,6.26,2.21,0.79,Shivamogga
2008,194,23.25,20.79,27.12,20.44,86.81,4.15,3.62,5.88,1.75,0.79,Shivamogga
2008,195,23.52,21.18,27.55,20.74,87.5,1.23,2.8,4.31,1.27,0.78,Shivamogga
2008,196,24.19,21.7,28.6,20.95,86.88,0.6,2.7,3.71,1.27,0.77,Shivamogga
2008,197,23.25,21.11,26.96,21.01,88.5,6.63,2.26,3.5,1.25,0.79,Shivamogga
2008,198,23.13,21.01,26.55,21.12,88.44,1.09,2.8,4.41,1.24,0.78,Shivamogga
2008,199,23.52,21.37,26.98,21.34,88.38,8.85,2.88,4.22,1.6,0.79,Shivamogga
2008,200,23.41,21.36,26.8,21.18,88.81,5.56,2.8,4.24,1.52,0.79,Shivamogga
2008,201,22.57,20.81,25.56,20.43,90.12,18.01,2.74,3.91,1.52,0.82,Shivamogga
2008,202,22.95,21.19,26.49,20.39,90.31,4.16,2.27,3.32,1.03,0.8,Shivamogga
2008,203,22.86,21.14,25.76,20.69,90.38,25.43,2.52,3.78,0.99,0.84,Shivamogga
2008,204,23.21,21.34,26.28,20.78,89.69,5.08,2.38,3.1,0.92,0.83,Shivamogga
2008,205,23.18,21.15,26.64,20.85,88.81,6.2,2.75,4.01,1.48,0.82,Shivamogga
2008,206,23.01,21.34,26.34,20.76,90.56,41.81,3.71,5.18,1.3,0.88,Shivamogga
2008,207,22.55,21.11,24.43,21.02,91.62,33.89,4.83,6.96,2.67,0.89,Shivamogga
2008,208,22.94,21.18,25.44,21.43,90,31.32,5.02,6.7,3.58,0.89,Shivamogga
2008,209,23.01,21.33,25.36,21.44,90.44,44.93,5.31,7.03,3.66,0.91,Shivamogga
2008,210,23.23,21.48,25.65,21.9,90.12,14.37,5.62,7.6,4.57,0.89,Shivamogga
2008,211,23.33,21.3,26.15,21.59,88.75,20.42,5.59,7.59,4.26,0.88,Shivamogga
2008,212,23.28,21.23,26.47,21.27,88.69,20.34,5.36,7.62,3.33,0.89,Shivamogga
2008,213,23.39,21.31,27.04,21.35,88.62,7.36,4.4,6.34,2.73,0.88,Shivamogga
2008,214,23.3,21.38,26.44,21.3,89.38,4.32,3.94,5.66,2.55,0.86,Shivamogga
2008,215,22.8,21.13,25.9,21.22,90.62,4.54,3.45,5.31,2.08,0.86,Shivamogga
2008,216,22.86,21.17,25.77,20.92,90.5,16.38,3.62,5.53,1.95,0.88,Shivamogga
2008,217,22.93,21.07,26.26,20.56,89.62,5.05,3.75,5.64,2.27,0.87,Shivamogga
2008,218,22.91,20.89,26.45,20.53,88.81,13.19,4.4,6.3,2.93,0.87,Shivamogga
2008,219,22.72,20.81,25.83,20.53,89.38,6.43,4.3,6.29,2.71,0.87,Shivamogga
2008,220,22.73,20.93,25.74,20.49,89.94,23.91,4.29,5.97,3.09,0.88,Shivamogga
2008,221,22.76,21.09,25.19,21.16,90.44,32.45,5.38,7.27,3.82,0.9,Shivamogga
2008,222,21.94,20.33,23.98,19.69,90.62,36.53,5.71,6.72,4.82,0.91,Shivamogga
2008,223,22.19,20.72,24.04,19.77,91.44,48.06,5.9,7.16,5.15,0.93,Shivamogga
2008,224,22.28,20.69,24.67,20.88,90.81,53.38,6.13,8.16,4.92,0.95,Shivamogga
2008,225,23.22,21.54,25.77,21.19,90.44,57.84,4.91,7.24,2.95,0.95,Shivamogga
2008,226,22.79,21.3,25.93,21.05,91.5,54.71,4.2,6.46,2.41,0.95,Shivamogga
2008,227,22.86,21.4,25.69,20.94,91.62,36.37,4.26,5.98,2.66,0.95,Shivamogga
2008,228,22.01,20.65,24.6,20.23,92.12,11.7,3.66,5.57,2.09,0.93,Shivamogga
