2008,201,21.36,19.82,24.3,19.13,91.31,10.87,1.16,1.75,0.62,0.88,Chikkamagaluru
2008,202,21.91,20.48,25.73,19.08,92.06,8.71,0.98,1.46,0.43,0.88,Chikkamagaluru
2008,203,21.67,20.35,24.62,19.88,92.5,26.7,1.12,1.73,0.46,0.9,Chikkamagaluru
2008,204,22.11,20.62,25.32,19.87,91.62,5.88,0.97,1.36,0.44,0.88,Chikkamagaluru
2008,205,22.2,20.52,25.79,19.79,90.62,10.58,1.21,1.82,0.56,0.88,Chikkamagaluru
2008,206,21.71,20.55,24.42,19.65,93.19,53.19,1.58,2.22,0.49,0.93,Chikkamagaluru
2008,207,21.6,20.47,23.3,20.23,93.31,55.07,2.16,3.23,1.11,0.95,Chikkamagaluru
2008,208,21.9,20.64,23.96,20.61,92.69,39.26,2.24,2.99,1.6,0.95,Chikkamagaluru
2008,209,22.05,20.83,24.05,20.81,92.81,47.47,2.38,3.25,1.58,0.96,Chikkamagaluru
2008,210,22.09,20.96,23.86,21.03,93.38,17.38,2.52,3.47,1.97,0.95,Chikkamagaluru
2008,211,21.93,20.64,24,20.28,92.5,42.97,2.43,3.41,1.9,0.95,Chikkamagaluru
2008,212,22.14,20.79,24.44,20.55,92.25,30.04,2.39,3.41,1.45,0.95,Chikkamagaluru
2008,213,22.32,20.87,25.24,20.65,91.75,7.98,1.98,2.89,1.37,0.95,Chikkamagaluru
2008,214,22.15,20.75,24.53,20.44,92,6.38,1.73,2.54,1.09,0.94,Chikkamagaluru
2008,215,21.79,20.51,24.53,20.28,92.69,3.32,1.48,2.34,0.84,0.93,Chikkamagaluru
2008,216,21.89,20.54,24.69,20.05,92.25,18.67,1.56,2.48,0.76,0.94,Chikkamagaluru
2008,217,21.87,20.36,25.19,19.62,91.5,5.62,1.58,2.52,0.81,0.93,Chikkamagaluru
2008,218,21.87,20.33,25.01,19.62,91.31,13.31,1.88,2.77,1.05,0.93,Chikkamagaluru
2008,219,21.51,20.11,24.38,19.44,92,6.5,1.86,2.8,1.09,0.93,Chikkamagaluru
2008,220,21.73,20.21,24.62,19.46,91.38,18.84,1.89,2.62,1.33,0.94,Chikkamagaluru
2008,221,21.8,20.58,23.57,20.46,92.88,26.1,2.33,3.23,1.68,0.95,Chikkamagaluru
2008,222,21,19.83,22.87,19.2,93.06,50.82,2.49,3.08,2.12,0.96,Chikkamagaluru
2008,223,20.99,20,22.55,19.01,94,52.7,2.55,3.2,2.03,0.97,Chikkamagaluru
2008,224,21.27,20.26,23.11,19.77,93.94,71.78,2.66,3.57,2.08,0.98,Chikkamagaluru
2008,225,22.12,21,24.42,20.31,93.38,67.7,2.05,3.27,0.91,0.98,Chikkamagaluru
2008,226,21.58,20.68,24.08,20.03,94.62,72.33,1.74,2.73,0.88,0.98,Chikkamagaluru
2008,227,21.5,20.51,24.03,19.98,94.12,52.84,1.81,2.66,0.98,0.98,Chikkamagaluru
2008,228,21.19,20.32,23.33,19.78,94.81,15.29,1.57,2.51,0.86,0.98,Chikkamagaluru
2008,229,20.9,19.8,23.87,18.58,93.56,12.73,1.4,2.29,0.75,0.97,Chikkamagaluru
2008,230,20.06,18.93,23.13,18.37,93.38,3.53,1.33,1.96,0.73,0.96,Chikkamagaluru
2008,231,21.33,20.19,24.88,18.64,93.38,7.78,1.06,1.59,0.58,0.96,Chikkamagaluru
2008,232,21.13,19.67,24.73,18.58,91.81,1.14,1.05,1.79,0.51,0.95,Chikkamagaluru
2008,233,21.95,20.24,25.76,18.51,90.56,0.14,1.06,1.74,0.61,0.95,Chikkamagaluru
2008,234,21.23,19.7,24.48,18.88,91.44,7.3,1.34,2.3,0.69,0.95,Chikkamagaluru
2008,235,21.15,19.66,24.37,18.59,91.62,1.55,1.08,1.75,0.5,0.94,Chikkamagaluru
2008,236,21.55,19.58,25.37,18.41,89.25,0.05,1.12,1.95,0.52,0.93,Chikkamagaluru
2008,237,22.08,20.08,26.09,18.62,89.19,0,0.92,1.39,0.48,0.92,Chikkamagaluru
2008,238,22.26,20.51,25.83,19.58,90.38,10.38,0.88,1.35,0.45,0.93,Chikkamagaluru
2008,239,21,19.11,23.57,18.94,89.62,2.42,0.49,0.86,0.33,0.92,Chikkamagaluru
2008,240,22.72,20.53,27.09,18.89,88.5,26.11,0.55,0.75,0.42,0.95,Chikkamagaluru
2008,241,22.99,21.02,26.99,20.05,89.38,1.01,0.59,1.19,0.29,0.93,Chikkamagaluru
2008,242,23.88,21.37,28.24,20.11,86.62,16.05,0.51,0.91,0.2,0.94,Chikkamagaluru
2008,243,24.49,21.11,29.38,20.68,82.88,1.9,0.35,0.6,0.06,0.93,Chikkamagaluru
2008,244,23.58,20.98,27.52,20.45,86.25,12.8,0.52,1.07,0.05,0.94,Chikkamagaluru
2008,245,22.94,20.93,27.05,20.15,89.25,19.11,0.62,0.98,0.41,0.95,Chikkamagaluru
2008,246,21.5,20.19,23.51,19.57,92.5,5.18,0.62,1.06,0.33,0.94,Chikkamagaluru
2008,247,22.5,20.96,25.94,19.42,91.5,0.91,0.54,0.85,0.31,0.93,Chikkamagaluru
2008,248,23.3,21.19,27.45,20.16,88.94,12.6,0.48,0.68,0.34,0.94,Chikkamagaluru
2008,249,23.05,21.51,26.26,20.48,91.56,4.51,0.66,0.9,0.35,0.94,Chikkamagaluru
2008,250,22.3,20.91,25.81,20.05,92.25,7.46,0.93,1.41,0.35,0.94,Chikkamagaluru
2008,251,20.89,19.33,24.12,18.58,91.19,7.68,1.38,2.13,0.58,0.94,Chikkamagaluru
2008,252,21.4,20.38,23.91,18.84,94.06,48.19,1.3,1.9,0.7,0.96,Chikkamagaluru
2008,253,21.69,20.51,24.24,20.16,93.12,24.45,1.67,2.48,1.03,0.96,Chikkamagaluru
2008,254,21.75,20.56,24.63,20.28,93.06,17.76,1.73,2.23,1.13,0.96,Chikkamagaluru
2008,255,21.23,19.86,24.22,18.94,92.06,15.61,2.16,2.74,1.57,0.96,Chikkamagaluru
2008,256,20.74,19.31,23.62,18.93,91.81,10.25,2.02,2.89,1.41,0.95,Chikkamagaluru
2008,257,21.6,20.11,24.55,19.63,91.56,11.89,1.91,3.02,1.09,0.95,Chikkamagaluru
2008,258,21.3,19.72,25.14,18.69,91.19,11.26,1.73,2.79,1.08,0.95,Chikkamagaluru
2008,259,21.15,19.5,24.8,18.57,90.88,5.05,1.5,2.61,0.77,0.95,Chikkamagaluru
2008,260,21.23,19.7,24.3,19.58,91.38,1.1,1.74,2.62,0.8,0.94,Chikkamagaluru
2008,261,21.58,19.88,24.94,19.4,90.56,0.75,1.59,2.65,0.77,0.93,Chikkamagaluru
2008,262,21.51,19.77,25.04,19.26,90.38,5.57,1.41,2.39,0.63,0.92,Chikkamagaluru
2008,263,22.01,20.54,25.8,19.38,91.75,16.45,1.4,2.47,0.6,0.94,Chikkamagaluru
2008,264,21.62,19.96,25.64,18.99,90.88,2.25,1.01,1.73,0.41,0.92,Chikkamagaluru
2008,265,21.87,19.8,26.1,18.8,88.81,0.17,0.98,1.71,0.38,0.91,Chikkamagaluru
2008,266,21.93,19.97,26.08,18.91,89.38,0.57,0.98,1.82,0.43,0.91,Chikkamagaluru
2008,267,22.28,20.5,26.62,19.17,90.31,0.45,0.86,1.47,0.41,0.91,Chikkamagaluru
2008,268,21.93,19.84,26.48,18.78,88.88,0.15,0.88,1.67,0.38,0.9,Chikkamagaluru
2008,269,22.09,19.65,26.87,18.55,87.19,0,0.75,1.37,0.41,0.9,Chikkamagaluru
2008,270,21.49,19.14,26.23,18.11,87.31,0,0.76,1.3,0.42,0.89,Chikkamagaluru
2008,271,20.87,18.15,26.28,16.94,85.75,0,0.8,1.39,0.47,0.88,Chikkamagaluru
2008,272,20.81,18.21,25.82,16.84,86.38,0,0.76,1.21,0.43,0.88,Chikkamagaluru
2008,273,21.54,18.69,26.82,17.81,85.5,0,0.61,1.05,0.42,0.88,Chikkamagaluru
2008,274,22.16,19.09,27.49,17.9,84.5,0,0.41,0.73,0.03,0.87,Chikkamagaluru
2008,275,22.35,19.92,26.73,18.69,87.06,0,0.7,1.13,0.38,0.87,Chikkamagaluru
2008,276,22.59,20.21,26.76,19.37,87.31,0.3,0.54,0.87,0.34,0.87,Chikkamagaluru
2008,277,22.14,20.03,26.39,19.27,88.81,4,0.7,1.2,0.32,0.87,Chikkamagaluru
2008,278,22.8,20.69,27.24,19.27,88.81,3.16,0.37,0.6,0.14,0.87,Chikkamagaluru
2008,279,20.35,17.94,24.68,17.1,87,0.36,0.82,1.62,0.26,0.86,Chikkamagaluru
2008,280,21.88,19.17,27.28,17.08,86,1.78,0.59,1.19,0.22,0.86,Chikkamagaluru
2008,281,22.61,20.44,27.12,18.6,88.5,9.08,0.52,0.94,0.2,0.87,Chikkamagaluru
2008,282,21.9,20.58,24.9,19.7,92.5,0.74,0.55,0.82,0.3,0.86,Chikkamagaluru
2008,283,22.96,20.71,26.56,19.65,87.62,0.84,0.5,0.8,0.29,0.86,Chikkamagaluru
2008,284,22.9,20.26,27.69,18.99,86,0.4,0.73,1.25,0.38,0.85,Chikkamagaluru
2008,285,22.75,19.66,27.94,18.74,84,3.21,0.93,1.63,0.48,0.85,Chikkamagaluru
2008,286,21.72,19.05,26.29,18.58,85.88,1.73,1,1.85,0.48,0.85,Chikkamagaluru
2008,287,21.97,19.37,26.62,18.08,86.31,0.05,1.02,2.02,0.42,0.84,Chikkamagaluru
2008,288,21.67,18.58,25.79,17.87,83.81,0.2,1.01,2.11,0.45,0.84,Chikkamagaluru
2008,289,22.59,20.2,27.31,18.63,87.5,5.75,1.05,2.18,0.43,0.84,Chikkamagaluru
2008,290,22.1,20.04,26.44,18.77,89.06,17.08,1.02,2,0.44,0.87,Chikkamagaluru
2008,291,22.57,20.28,27.43,18.59,87.94,1.59,1.05,1.83,0.55,0.85,Chikkamagaluru
2008,292,22.7,20.28,27.3,19.23,87.25,2.35,1.13,2.3,0.5,0.84,Chikkamagaluru
2008,293,22.64,20.23,27.35,19.08,87.25,0.72,0.94,1.84,0.42,0.84,Chikkamagaluru
2008,294,22.73,20.42,27.39,18.94,87.69,1.86,0.87,1.55,0.42,0.84,Chikkamagaluru
2008,295,22.28,20.48,26.62,19.35,90.12,5.46,1.15,1.97,0.41,0.84,Chikkamagaluru
2008,296,22.17,20.62,26.23,19.54,91.38,2.69,1.06,2.02,0.46,0.84,Chikkamagaluru
2008,297,22.15,20.37,26,19.36,90.31,19.16,0.85,1.62,0.41,0.86,Chikkamagaluru
2008,298,22.07,20.83,24.87,19.18,92.88,21.36,0.61,1.72,0.06,0.88,Chikkamagaluru
2008,299,22.39,20.51,26.6,18.37,89.75,4.12,0.8,1.28,0.49,0.86,Chikkamagaluru
2008,300,20.92,16.52,25.68,17.12,76.94,0.06,0.79,1.52,0.34,0.85,Chikkamagaluru
2008,301,20.32,15.22,25.65,16.18,75.5,0,0.56,0.88,0.27,0.84,Chikkamagaluru
2008,302,19.76,14.6,25.8,12.93,73.75,0,0.64,0.91,0.28,0.84,Chikkamagaluru
2008,303,19.43,12.89,25.28,12.55,67.25,0,0.7,1.05,0.1,0.83,Chikkamagaluru
2008,304,19.08,13.96,25.4,13.26,73.56,0,0.83,1.23,0.6,0.82,Chikkamagaluru
2008,305,19.2,13.25,25.3,12.85,70.12,0,0.8,1.15,0.57,0.82,Chikkamagaluru
2008,306,18.27,12.3,24.69,12.48,69.88,0,0.84,1.35,0.48,0.81,Chikkamagaluru
2008,307,20.06,12.84,24.97,12.44,64.25,0,0.75,1.44,0.08,0.81,Chikkamagaluru
2008,308,20.09,12.48,25.4,13.29,62.81,0,0.66,0.95,0.26,0.8,Chikkamagaluru
2008,309,20.36,12.98,25.18,12.97,63.44,0,0.65,1.19,0.03,0.8,Chikkamagaluru
2008,310,19.65,13.2,25.44,12.38,67.81,0,0.71,0.99,0.32,0.8,Chikkamagaluru
2008,311,18.28,13.07,24.67,12.32,73.31,0,0.87,1.39,0.57,0.8,Chikkamagaluru
2008,312,18.62,14.59,24.83,12.55,79,0,0.84,1.41,0.55,0.8,Chikkamagaluru
2008,313,19,14.94,25.27,13.12,78.62,0,0.7,1.07,0.4,0.79,Chikkamagaluru
2008,314,19.35,14.12,25.37,13.23,73.44,0,0.67,0.99,0.32,0.79,Chikkamagaluru
2008,315,21.63,18.48,26.51,14.07,83.44,0,0.69,1.34,0.22,0.78,Chikkamagaluru
2008,316,20.45,17.19,25.45,14.44,82.81,4.23,0.85,1.54,0.38,0.79,Chikkamagaluru
2008,317,19.51,15.59,25.42,13.91,79.31,0,0.85,1.44,0.52,0.78,Chikkamagaluru
2008,318,19.96,13.99,24.72,13.53,69.62,0,0.8,1.38,0.15,0.78,Chikkamagaluru
2008,319,19.08,14.65,25.14,13.12,76.56,0,0.79,1.22,0.55,0.77,Chikkamagaluru
2008,320,19.82,15.29,24.73,12.85,76.44,0.12,0.61,1.18,0.41,0.77,Chikkamagaluru
2008,321,20.92,18.8,25.48,16.9,88.44,1.24,0.66,1.01,0.34,0.77,Chikkamagaluru
2008,322,21.65,19.68,26.09,18.07,88.88,0.27,0.56,0.87,0.2,0.77,Chikkamagaluru
2008,323,22.33,19.49,26.66,17.94,84.81,0.02,0.73,1.16,0.38,0.77,Chikkamagaluru
2008,324,22.55,19.46,27.04,19.2,83.94,0,0.86,1.48,0.45,0.77,Chikkamagaluru
2008,325,22.23,19.72,26.64,18.51,86.62,0.05,0.68,1.52,0.2,0.76,Chikkamagaluru
2008,326,21.16,17.45,26.27,16.99,81,0,0.94,1.83,0.37,0.75,Chikkamagaluru
2008,327,20.69,17.82,25.57,16.94,84.69,2.21,1.34,2.49,0.47,0.76,Chikkamagaluru
2008,328,20.6,18.51,24.26,17.78,88.44,1.38,1.15,2.27,0.47,0.76,Chikkamagaluru
2008,329,21.01,18.26,25.76,17.28,85.25,0.02,1.01,1.99,0.44,0.75,Chikkamagaluru
2008,330,19.59,16.62,24.37,16.01,84,0,0.96,1.73,0.48,0.75,Chikkamagaluru
2008,331,19.31,16.01,23.87,15.74,81.94,0.12,1.12,2.03,0.56,0.74,Chikkamagaluru
2008,332,19.9,17.19,24.94,15.6,84.75,1.48,1.6,2.27,0.87,0.74,Chikkamagaluru
2008,333,20.65,19.62,23.37,17.02,93.88,29.38,1.01,2.03,0.4,0.82,Chikkamagaluru
2008,334,21.49,19.78,25.83,18.55,90.62,2.49,0.79,1.44,0.31,0.79,Chikkamagaluru
2008,335,20.54,18.98,23.86,18.15,91.12,18.97,0.74,1.65,0.29,0.82,Chikkamagaluru
2008,336,21.66,19.19,26.08,17.98,86.94,0.77,0.59,1.3,0.19,0.79,Chikkamagaluru
2008,337,21.74,19.4,26.41,17.81,87.44,0.07,0.69,1.23,0.23,0.77,Chikkamagaluru
2008,338,20.84,17.76,26.24,15.4,83.56,0.01,0.76,1.27,0.38,0.77,Chikkamagaluru
2008,339,19.87,16.78,25.69,15.03,83.75,0,0.89,1.75,0.46,0.76,Chikkamagaluru
2008,340,18.79,15.18,24.36,14.53,81.44,0,0.89,1.75,0.43,0.76,Chikkamagaluru
2008,341,18.39,14.73,23.68,14.35,81.31,0,0.88,1.59,0.48,0.75,Chikkamagaluru
2008,342,19.35,15.47,25.1,14.44,80,0,0.78,1.28,0.5,0.75,Chikkamagaluru
2008,343,19.16,14.63,24.93,14.48,77.19,0,0.88,1.45,0.49,0.74,Chikkamagaluru
2008,344,21.14,18.56,26.02,15.72,86.19,0,0.84,1.62,0.43,0.74,Chikkamagaluru
2008,345,22.09,19.22,26.58,17.98,84.81,0,0.66,1.52,0.23,0.73,Chikkamagaluru
2008,346,20.51,16.33,26.27,14.63,78,0,0.7,1,0.33,0.73,Chikkamagaluru
2008,347,18.64,13.88,23.75,13.81,75.62,0,0.74,1.3,0.41,0.73,Chikkamagaluru
2008,348,18.91,15.2,24.4,13.87,81.12,0,0.91,1.59,0.47,0.73,Chikkamagaluru
2008,349,18.32,14.38,24.56,14.16,80.06,0,1.06,2.06,0.53,0.73,Chikkamagaluru
2008,350,19.33,15.73,25.14,14.05,81.56,0,1.03,2.01,0.5,0.72,Chikkamagaluru
2008,351,19.51,15.82,25.11,15.31,80.88,0,0.95,1.86,0.54,0.72,Chikkamagaluru
2008,352,19.02,15.23,25.15,14.15,80.69,0,1.17,2.2,0.67,0.71,Chikkamagaluru
2008,353,18.64,15.04,24.62,13.69,81.44,0,1.13,2.2,0.59,0.71,Chikkamagaluru
2008,354,19.58,15.76,25.28,15.06,80.25,0,0.91,1.92,0.43,0.7,Chikkamagaluru
2008,355,19.37,15.32,25.38,14,79.12,0,0.86,1.5,0.48,0.7,Chikkamagaluru
2008,356,18.73,13.19,25.26,12.27,72.44,0,0.84,1.46,0.42,0.7,Chikkamagaluru
2008,357,17.85,12.19,24.93,11.99,71.75,0,0.91,1.64,0.59,0.7,Chikkamagaluru
2008,358,17.73,12.96,24.5,12.26,75.94,0,0.94,1.77,0.56,0.7,Chikkamagaluru
2008,359,18.59,14.11,25.08,12.97,77.38,0,0.91,1.73,0.55,0.69,Chikkamagaluru
2008,360,18.67,13.97,25.05,13.66,76.31,0,0.91,1.74,0.53,0.69,Chikkamagaluru
2008,361,19.5,13.5,24.83,13.61,70.19,0,0.77,1.58,0.17,0.68,Chikkamagaluru
2008,362,17.69,11.67,24.9,11.69,69.56,0,0.73,1.09,0.57,0.68,Chikkamagaluru
2008,363,17.78,10.62,25.01,11.01,64.88,0,0.69,1.02,0.41,0.67,Chikkamagaluru
2008,364,16.87,9.68,24.55,10.49,64.38,0,0.8,1.29,0.51,0.67,Chikkamagaluru
2008,365,16.83,10.09,24.47,10.17,66.69,0,0.88,1.6,0.51,0.66,Chikkamagaluru
2008,366,17.64,11.01,24.73,10.51,67.62,0,0.8,1.41,0.41,0.66,Chikkamagaluru
2009,1,17.83,11.58,25.08,11,69.44,0,0.76,1.23,0.41,0.66,Chikkamagaluru
2009,2,17.68,12.3,24.73,11.24,73.06,0,0.74,1.2,0.45,0.66,Chikkamagaluru
2009,3,17.66,13.05,24.55,11.19,76.56,0,0.83,1.39,0.5,0.66,Chikkamagaluru
2009,4,18.23,13.69,24.97,12.23,76.88,0,0.76,1.24,0.46,0.66,Chikkamagaluru
2009,5,18.69,14.06,25.12,11.78,77,0,0.66,1.22,0.07,0.66,Chikkamagaluru
2009,6,18.27,13.08,25.1,11.35,74.56,0,0.57,1.02,0.04,0.65,Chikkamagaluru
2009,7,18.51,13.16,25.08,11.94,73.75,0,0.65,1.37,0.07,0.65,Chikkamagaluru
2009,8,20.41,16.81,25.82,14.14,81.19,0,0.72,1.39,0.26,0.65,Chikkamagaluru
2009,9,20.87,15.98,26.9,15.01,75.81,0,0.82,1.51,0.16,0.64,Chikkamagaluru
2009,10,20.03,14.75,26.7,14.8,74.5,0,1.02,1.95,0.57,0.63,Chikkamagaluru
2009,11,19.69,14.44,26.37,14.69,74.19,0,0.98,1.87,0.54,0.63,Chikkamagaluru
2009,12,18.94,11.87,25.87,12.99,67.38,0,1.1,2.04,0.63,0.62,Chikkamagaluru
2009,13,18.3,11.94,25.65,12.4,69.88,0,1.31,2.56,0.56,0.62,Chikkamagaluru
2009,14,18.19,12.65,25.17,12.23,72.88,0,1.26,2.59,0.56,0.62,Chikkamagaluru
2009,15,18.53,12.97,25.74,12.11,72.94,0,1.22,2.39,0.59,0.62,Chikkamagaluru
2009,16,18.4,11.94,25.44,12.52,69.94,0,1.02,1.84,0.57,0.61,Chikkamagaluru
2009,17,18.03,10.62,25.65,12.3,66.69,0,1.01,1.84,0.57,0.61,Chikkamagaluru
2009,18,18.09,10.35,25.91,11.71,64.69,0,0.94,1.47,0.6,0.6,Chikkamagaluru
2009,19,18.06,9.9,26.37,11.46,63.38,0,1,1.73,0.61,0.6,Chikkamagaluru
2009,20,18.23,10.29,26.55,11.31,64.94,0,1.06,1.9,0.61,0.59,Chikkamagaluru
2009,21,18.94,10.68,27.4,11.92,63.19,0,0.89,1.51,0.57,0.59,Chikkamagaluru
2009,22,19.61,11.34,27.95,12.44,61.88,0,0.84,1.19,0.59,0.59,Chikkamagaluru
2009,23,19.58,10.23,28.12,11.69,58.56,0,0.84,1.48,0.45,0.59,Chikkamagaluru
2009,24,19.76,10.83,28.52,11.43,61.06,0,0.77,1.19,0.4,0.58,Chikkamagaluru
2009,25,19.83,10.26,28.77,12.05,59.25,0,0.89,1.5,0.55,0.58,Chikkamagaluru
2009,26,20.91,13.54,28.7,12.04,67.5,0,0.72,1.06,0.29,0.58,Chikkamagaluru
2009,27,21.69,15.91,27.8,15.92,72,0,0.53,0.76,0.27,0.58,Chikkamagaluru
2009,28,22.37,17.46,29.33,15.78,77.12,0,0.48,1.07,0.15,0.58,Chikkamagaluru
2009,29,22.62,15.84,29.98,15.31,68.12,0,0.59,0.89,0.23,0.57,Chikkamagaluru
2009,30,20.83,10.05,29.42,13.16,54,0,0.83,1.17,0.53,0.56,Chikkamagaluru
2009,31,20.56,9.69,29.63,12.9,54.31,0,0.91,1.27,0.6,0.55,Chikkamagaluru
2009,32,21.15,10.22,30.12,13.19,53.56,0,0.8,1.11,0.57,0.55,Chikkamagaluru
2009,33,21.1,11.04,29.87,13.62,56.44,0,0.75,1.11,0.36,0.55,Chikkamagaluru
2009,34,21.94,12.96,29.95,13.98,61.62,0,0.62,1.24,0.16,0.55,Chikkamagaluru
2009,35,21.21,15.13,29.33,14.75,73.56,0,0.52,1.03,0.05,0.55,Chikkamagaluru
2009,36,21.72,13.23,29.68,14.71,62.06,0,0.5,0.89,0.26,0.55,Chikkamagaluru
2009,37,21.55,12.74,29.94,14.34,61.38,0,0.63,1.12,0.32,0.54,Chikkamagaluru
2009,38,21.61,12.55,30.32,14.49,60.56,0,0.91,1.66,0.4,0.53,Chikkamagaluru
2009,39,21.65,12.6,29.94,14.16,60.19,0,0.89,1.25,0.53,0.53,Chikkamagaluru
2009,40,21.12,10.99,29.99,14.02,56.62,0,1.03,1.67,0.59,0.53,Chikkamagaluru
2009,41,21.1,12.76,30.03,13.96,65.88,0,0.59,1.17,0.13,0.52,Chikkamagaluru
2009,42,21.26,14.22,29.8,14.3,70,0,0.41,0.68,0.18,0.52,Chikkamagaluru
2009,43,21.01,13.82,29.43,15.4,69.94,0,0.45,0.62,0.24,0.52,Chikkamagaluru
2009,44,21.34,14.09,29.65,15.37,70.06,0,0.4,0.66,0.1,0.52,Chikkamagaluru
2009,45,21.83,12.88,30.32,14.79,62.38,0,0.5,0.77,0.27,0.52,Chikkamagaluru
2009,46,21.59,10.98,30.46,14.35,55.75,0,0.7,1.16,0.37,0.52,Chikkamagaluru
2009,47,21.65,10.06,30.77,14.08,51.75,0,0.85,1.31,0.47,0.51,Chikkamagaluru
2009,48,21.51,8.56,30.65,13.73,48.38,0,1.16,2.18,0.65,0.5,Chikkamagaluru
2009,49,21.66,8.84,30.84,14.05,48.5,0,0.99,1.88,0.59,0.49,Chikkamagaluru
2009,50,22.04,9.34,31.43,14.1,48.25,0,1.09,1.81,0.6,0.49,Chikkamagaluru
2009,51,22.55,8.26,31.94,14.48,47.31,0,1.2,2.19,0.57,0.48,Chikkamagaluru
2009,52,24.47,14.33,32.88,15.57,57.56,0,0.98,1.92,0.48,0.48,Chikkamagaluru
2009,53,25.69,14.83,33.67,18.1,56.69,0,0.95,1.93,0.46,0.48,Chikkamagaluru
2009,54,25.85,14.94,33.85,18.87,56,0,0.6,1.4,0.06,0.48,Chikkamagaluru
2009,55,25.02,15.83,33.73,18.26,63.69,0,0.46,0.85,0.25,0.48,Chikkamagaluru
2009,56,25.19,14.43,34.47,17.86,59.31,0,0.43,0.66,0.25,0.47,Chikkamagaluru
2009,57,25.12,11.64,34.8,17.4,49.81,0,0.72,0.95,0.44,0.47,Chikkamagaluru
2009,58,25.27,11.8,34.55,16.55,49.12,0,0.8,1.48,0.39,0.46,Chikkamagaluru
2009,59,24.88,10.03,34.55,15.94,46.31,0,0.66,1.25,0.28,0.46,Chikkamagaluru
2009,60,25.26,10.37,35.33,16.3,46.56,0,0.8,1.39,0.3,0.46,Chikkamagaluru
2009,61,24.73,8.25,35.02,15.69,40.56,0,1.01,1.8,0.48,0.45,Chikkamagaluru
2009,62,25.26,9.16,34.65,17.23,43.5,0,0.94,1.67,0.3,0.45,Chikkamagaluru
2009,63,24.88,13.58,33.9,17.05,59.19,0,0.6,0.96,0.09,0.45,Chikkamagaluru
2009,64,25.84,13.53,35.01,19.01,57.38,0,0.67,1.2,0.19,0.45,Chikkamagaluru
2009,65,25.69,14.9,34.81,18.94,60.62,0,0.48,0.7,0.06,0.45,Chikkamagaluru
2009,66,26.08,11.94,35.62,18.33,51.06,0,0.73,1.23,0.25,0.45,Chikkamagaluru
2009,67,25.12,15.05,33.52,18.25,62.75,0,0.71,1.57,0.32,0.45,Chikkamagaluru
2009,68,25.1,9.4,34.83,17.12,46.62,0,0.85,1.48,0.41,0.45,Chikkamagaluru
2009,69,24.97,13.11,33.47,16.69,52.56,0,1.03,1.76,0.52,0.45,Chikkamagaluru
2009,70,25.62,16.83,32.99,17.51,63.75,3.38,0.67,1.22,0.13,0.46,Chikkamagaluru
2009,71,21.9,18.34,25.73,17.89,81.5,10.25,0.8,1.5,0.27,0.55,Chikkamagaluru
2009,72,24.58,17.4,31.45,17.6,68.56,0.72,0.64,1.41,0.21,0.52,Chikkamagaluru
2009,73,24.67,16.86,31.25,19.48,66.75,0.47,0.53,0.91,0.18,0.5,Chikkamagaluru
2009,74,23.94,17.54,29.16,19.51,70.44,3.5,0.39,0.68,0.17,0.52,Chikkamagaluru
2009,75,24.52,15.15,31.03,18.15,60,0.06,0.57,1.07,0.06,0.5,Chikkamagaluru
2009,76,24.52,15.51,32.47,17.9,64.38,0,0.59,1.29,0.2,0.48,Chikkamagaluru
2009,77,25.3,15.3,32.98,18.54,59.25,0,0.65,1.02,0.25,0.48,Chikkamagaluru
2009,78,25.36,14.17,34.07,17.76,57.56,0,0.62,0.98,0.25,0.47,Chikkamagaluru
2009,79,25.15,16.95,33.1,17.9,67,0,0.75,1,0.23,0.47,Chikkamagaluru
2009,80,25.49,15.26,33.3,19,60.94,0,0.61,1.16,0.04,0.46,Chikkamagaluru
2009,81,25.94,14.77,33.8,19.15,56.5,0,0.45,0.75,0.05,0.45,Chikkamagaluru
2009,82,25.39,17.04,32.4,18.9,64.94,0.74,0.56,1.19,0.09,0.46,Chikkamagaluru
2009,83,24.41,16.47,29.9,18.91,64.75,0.12,0.52,0.8,0.03,0.46,Chikkamagaluru
2009,84,25.9,15.15,33.53,18.28,57.5,0,0.65,1.07,0.34,0.45,Chikkamagaluru
2009,85,25.69,15.91,32.76,19.54,61.81,0,0.54,0.97,0.04,0.45,Chikkamagaluru
2009,86,26.01,16.52,33.78,19.34,61.88,0,0.52,0.84,0.17,0.45,Chikkamagaluru
2009,87,26.66,16.98,33.41,20.87,59.88,0,0.48,0.85,0.13,0.45,Chikkamagaluru
2009,88,26.52,16.83,34.08,20.41,60.62,0,0.55,1.15,0.17,0.45,Chikkamagaluru
2009,89,27.33,14.8,35.36,20,53.31,0,0.56,0.94,0.04,0.44,Chikkamagaluru
2009,90,27.36,14.12,36.3,19.65,53.12,0,0.78,1.4,0.31,0.43,Chikkamagaluru
2009,91,27.52,14.07,36.03,20.08,50.38,0.01,0.69,0.98,0.33,0.43,Chikkamagaluru
2009,92,27.21,14.12,34.58,20.27,49.75,0,0.72,1.03,0.34,0.42,Chikkamagaluru
2009,93,26.83,14.25,33.96,20.77,52.62,0,0.71,1,0.4,0.42,Chikkamagaluru
2009,94,26.35,14.09,33.71,20.36,54.5,0,0.84,1.47,0.45,0.41,Chikkamagaluru
2009,95,26.94,15.74,35.4,20.1,59.5,0.01,0.59,0.89,0.31,0.41,Chikkamagaluru
