YEAR,DOY,T2M,T2MDEW,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,Place
2007,21,22.65,7.76,33.2,13.94,48.75,0,2.32,4.32,0.8,0.3,Mandya
2007,22,21.9,6,31.43,14.26,41.56,0,1.95,3.44,0.85,0.29,Mandya
2007,23,23.02,5.3,33.9,14,42.56,0,2.23,3.54,0.82,0.29,Mandya
2007,24,23.39,9.54,33.4,14.98,52.69,0,2.49,3.66,0.9,0.28,Mandya
2007,25,23.38,10.93,32.48,16.61,54.19,0,2.88,4.02,1.71,0.27,Mandya
2007,26,24.35,10.04,34.13,16.69,50.62,0,2.32,3.16,1.3,0.27,Mandya
2007,27,24.76,15.73,33.08,18.24,63.12,2.2,3.16,4.16,1.95,0.3,Mandya
2007,28,24.6,13.72,33.05,18.69,57.06,0.23,3.55,4.3,2.52,0.34,Mandya
2007,29,24.35,14.17,32.58,18.4,58.12,0.01,3.2,4.12,2.42,0.33,Mandya
2007,30,23.98,11.32,33.42,16.23,53.5,0,2.89,3.9,1.56,0.32,Mandya
2007,31,23.18,6.2,33.97,14.44,46.19,0,2.48,4.32,0.83,0.31,Mandya
2007,32,23.26,3.42,34.49,13.94,38.88,0,2.2,3.98,0.84,0.3,Mandya
2007,33,23.12,7.23,33.43,13.73,47.94,0,2.47,4.18,0.69,0.3,Mandya
2007,34,23.37,6.77,32.77,15.18,43.25,0,1.3,2.93,0.3,0.29,Mandya
2007,35,23.78,8.57,32.63,14.77,43.44,0,0.99,2.51,0.09,0.28,Mandya
2007,36,23.98,8.33,33.01,15.3,42.19,0,1.14,2.59,0.04,0.27,Mandya
2007,37,23.55,5.44,33.32,14.89,37.44,0,1.62,3.3,0.75,0.27,Mandya
2007,38,23.6,5.26,33.43,14.94,36.5,0,1.68,3.27,0.93,0.26,Mandya
2007,39,23.55,6.78,33.19,14.55,40.19,0,2.23,3.37,0.88,0.25,Mandya
2007,40,22.72,6.95,32.2,13.91,45.88,0,3.17,5.34,0.88,0.24,Mandya
2007,41,24.4,9.94,32.48,14.88,47.94,0,2.31,3.62,1.03,0.24,Mandya
2007,42,25.49,13.22,32.51,18.21,50.25,0,1.16,2.98,0.35,0.23,Mandya
2007,43,26.1,14.6,33.3,18.89,52.81,0,1.88,3.01,0.91,0.23,Mandya
2007,44,24.76,14.03,33.3,16.76,56.81,0,2.77,3.95,1.08,0.23,Mandya
2007,45,24.25,9.33,34.23,16.08,48.94,0,1.93,3.2,0.41,0.23,Mandya
2007,46,24.77,10.28,34.38,15.64,47.25,0,1.98,3.63,0.96,0.22,Mandya
2007,47,24.81,8.54,33.9,15.96,40.62,0,1.59,3.3,0.77,0.22,Mandya
2007,48,26.15,12.3,32.73,17.51,46.75,0.11,1.13,1.81,0.67,0.21,Mandya
2007,49,25.51,15.76,30.88,20.19,57.81,0.04,2.63,3.72,1.66,0.21,Mandya
2007,50,25.53,14.81,32.42,19.58,55.19,0.01,3.52,4.9,2.23,0.21,Mandya
2007,51,24.69,10.8,33.48,17.79,48.12,0,3.39,5.27,1.52,0.21,Mandya
2007,52,23.75,7.66,33.07,15.64,43.75,0,2.58,3.8,1.32,0.21,Mandya
2007,53,23.45,7.09,33.45,14.87,44,0,2.41,3.59,1.05,0.2,Mandya
2007,54,23.55,4.35,34.04,14.36,37.44,0,2.31,3.66,0.83,0.2,Mandya
2007,55,24.46,5.25,33.94,14.52,35.19,0,1.44,2.28,0.37,0.2,Mandya
2007,56,27.21,10.4,34.98,18.47,38.5,0,0.84,2.22,0.12,0.2,Mandya
2007,57,28.74,12.43,36.08,19.05,39.88,0.04,0.89,2.29,0.07,0.2,Mandya
2007,58,29.05,12.86,35.7,22.48,39.75,0.01,1.85,3.15,0.75,0.19,Mandya
2007,59,27.51,10.84,35.75,19.3,38.88,0,1.59,2.48,0.86,0.19,Mandya
2007,60,28.11,13.64,36.05,18.8,45.81,0,2.12,3.94,0.97,0.19,Mandya
2007,61,28.26,12.9,34.65,21.67,41.12,0,1.38,3.39,0.38,0.18,Mandya
2007,62,28.73,13.87,35.3,21.88,42.69,0,2.45,3.81,1.04,0.18,Mandya
2007,63,28.3,12.71,35.26,21.12,41.44,0,2.74,4.05,1.12,0.18,Mandya
2007,64,28,11.22,35.15,20.03,38.19,0,1.81,2.86,0.8,0.18,Mandya
2007,65,27.68,9.46,36.4,19.42,36.06,0,1.62,2.79,0.8,0.17,Mandya
2007,66,27.51,12.15,35.93,19.7,44.94,1.2,1.39,3.65,0.33,0.2,Mandya
2007,67,27.48,11.64,35.44,19.75,41.38,0.47,1.34,2.44,0.45,0.23,Mandya
2007,68,27.98,11.31,35.32,19.9,38.75,0,2.32,4.11,0.93,0.23,Mandya
2007,69,28.37,12.19,35.16,20.5,39.69,0,2.45,3.32,1.23,0.22,Mandya
2007,70,27.55,10.7,35.8,20.19,38.88,0,2.48,4.01,0.95,0.22,Mandya
2007,71,26.59,6.15,35.63,18.83,31.88,0,2.32,3.72,0.82,0.21,Mandya
2007,72,27.01,8.58,36.15,18.68,36.69,0,1.67,2.48,0.78,0.21,Mandya
2007,73,28.23,12.97,35.8,19.77,42.38,0,2.09,3.24,0.96,0.2,Mandya
2007,74,28.77,11.06,36.8,20.42,37.06,0,1.77,2.63,0.93,0.2,Mandya
2007,75,29.01,11.15,37.25,20.62,38.5,0,2.38,3.34,1.01,0.2,Mandya
2007,76,28.51,9.62,37.25,20.47,35.88,0,2.41,3.87,1.2,0.2,Mandya
2007,77,27.98,7.8,37.1,19.78,33.31,0,1.93,3.57,0.92,0.19,Mandya
2007,78,28.5,6.31,37.4,20.25,28.25,0,1.73,2.46,0.91,0.19,Mandya
2007,79,28.51,6.09,37.76,20.16,29,0,2.01,2.9,0.93,0.18,Mandya
2007,80,29.55,11.55,37.09,19.92,38.5,0,1.16,2.07,0.33,0.18,Mandya
2007,81,29.66,9.7,38.33,21.54,33.5,0,1.78,2.79,0.38,0.18,Mandya
2007,82,29.22,8.93,37.84,20.97,32.38,0,2.28,3.52,0.85,0.17,Mandya
2007,83,29.85,9.05,38.41,21.22,31.75,0,1.12,1.95,0.52,0.17,Mandya
2007,84,30.63,11.97,38.33,21.71,36.38,0.77,1.3,2.22,0.66,0.18,Mandya
2007,85,30.92,13.11,38.19,22.93,37.88,0.27,1.18,1.91,0.52,0.2,Mandya
2007,86,31.12,11.58,38.19,24.05,32.69,0,2.24,3.26,0.5,0.2,Mandya
2007,87,30.77,10.8,38.04,23,31.12,0,1.76,2.91,0.52,0.2,Mandya
2007,88,29.18,7.17,38.01,21.04,28.12,0,2.28,3.63,1.09,0.19,Mandya
2007,89,28.45,5.73,37.99,19.36,27.19,0,2.26,3.33,0.91,0.19,Mandya
2007,90,28.9,7.51,37.55,18.72,32.31,0,1.82,2.98,0.77,0.18,Mandya
2007,91,31.05,14.05,38.03,22.79,38.88,0.01,1.95,3.41,0.68,0.18,Mandya
2007,92,30.69,10.44,38.62,23.75,32.5,0,1.93,3.02,0.76,0.18,Mandya
2007,93,29.62,9.56,36.48,22.01,31,0,2.35,3.75,0.68,0.18,Mandya
2007,94,30.07,9.04,38.54,21.41,32,0,2.84,4.09,1.02,0.17,Mandya
2007,95,29.58,9.32,38.89,21.15,34.31,0,2.98,4.73,0.8,0.17,Mandya
2007,96,29.08,10.37,37.89,20.65,36.75,0,2.57,3.96,0.75,0.17,Mandya
2007,97,28.53,10.73,35.23,22.19,38.44,0,2,2.87,0.74,0.16,Mandya
2007,98,28.98,11.74,36.77,22.47,40.19,0,1.63,2.73,0.81,0.16,Mandya
2007,99,29.9,13.5,37.71,22.07,42.62,0.01,2.44,3.69,0.74,0.16,Mandya
2007,100,30.81,13.82,38.35,23.04,40.25,0,2.38,3.65,0.81,0.16,Mandya
2007,101,30.58,15.41,37.48,23.75,43.94,1.23,1.05,1.95,0.12,0.18,Mandya
2007,102,28.56,18.33,35.55,22.55,57.44,8.82,1.49,2.59,0.36,0.45,Mandya
2007,103,28.76,17.78,36.12,22.21,55.88,3.71,1.81,2.66,0.91,0.53,Mandya
2007,104,28.68,16.42,35.98,21.85,51.94,1.16,2.13,2.9,0.84,0.52,Mandya
2007,105,28.67,14.54,36.26,21.37,48,0.06,2.45,3.84,0.84,0.47,Mandya
2007,106,28.75,13.71,37.05,21.59,46,3.15,1.91,3.62,0.68,0.43,Mandya
2007,107,27.68,17.85,33.92,21.6,59.19,1.52,1.5,2.31,0.72,0.5,Mandya
2007,108,28.65,18.49,35.2,21.82,58.75,3.18,0.97,1.92,0.16,0.5,Mandya
2007,109,27.45,20.49,33.13,22.6,69.19,15.2,1.09,1.68,0.51,0.67,Mandya
2007,110,28.17,20.05,34.24,22.4,65.19,3.8,0.72,1.44,0.12,0.63,Mandya
2007,111,25.74,20.94,30.06,21.63,76.31,39.36,1.74,3.09,0.67,0.8,Mandya
2007,112,26.58,20.1,31.3,21.52,69.5,3.09,1.03,1.73,0.13,0.7,Mandya
2007,113,25.82,19.21,30.68,20.65,69.56,1.4,1.44,2.56,0.38,0.67,Mandya
2007,114,26.76,19.33,33.23,20.55,67.38,0.12,1.47,2.19,1.09,0.65,Mandya
2007,115,28.48,18.97,34.58,21.16,60.06,0,1.34,2.59,0.34,0.62,Mandya
2007,116,28.72,18.63,36.19,21.64,59.31,0.53,1.46,2,0.61,0.62,Mandya
2007,117,28.62,19.01,36.08,22.51,60.81,0.05,1.77,3.13,0.55,0.61,Mandya
2007,118,28.33,19.51,33.9,22.4,62.06,0,0.88,1.67,0.11,0.61,Mandya
2007,119,28.65,19.5,34.86,22.51,62,0.01,1.16,1.93,0.7,0.6,Mandya
2007,120,29.24,19.69,36.48,22.15,61.88,5.74,1.34,2.39,0.45,0.63,Mandya
2007,121,27.87,20.24,34.57,22.73,67.38,8.18,1.7,2.64,0.78,0.67,Mandya
2007,122,27.69,20.96,33.51,22.65,70.25,5.26,1.86,2.84,0.59,0.66,Mandya
2007,123,26.69,20.89,32.76,21.88,74.06,6.47,2.24,3.09,1.54,0.67,Mandya
2007,124,27.89,20.54,34.47,21.8,68.06,0.02,1.66,3.26,0.02,0.63,Mandya
2007,125,28.05,20.98,33.73,22.4,68.94,0.88,1.73,2.62,0.39,0.62,Mandya
2007,126,26.9,21.5,31.9,23.01,74.81,19.23,1.89,2.93,1.02,0.73,Mandya
2007,127,25.06,20.39,28.92,22.26,76.56,0.91,1.48,2.53,0.2,0.68,Mandya
2007,128,24.31,21.08,27.81,21.76,83.06,0.88,2.03,2.77,0.81,0.66,Mandya
2007,129,25.29,20.71,30.09,21.65,77.62,4.78,2.77,3.23,1.6,0.68,Mandya
2007,130,26.44,19.73,33.43,20.94,70.38,0.07,3.5,4.59,1.8,0.64,Mandya
2007,131,28.01,19.94,36.3,20.8,66.38,0,3.16,3.83,1.95,0.62,Mandya
2007,132,24.51,20.15,27.51,21.21,77.88,0,3.11,4.33,1.38,0.63,Mandya
2007,133,27.47,19.63,36.08,21.19,67.5,0,3.41,4.25,1.91,0.62,Mandya
2007,134,27.34,19.1,36.02,21.17,65,0.03,3.66,4.73,2.85,0.61,Mandya
2007,135,27.53,18.6,35.27,20.97,62.25,0,3.5,4.73,1.47,0.61,Mandya
2007,136,28.3,17.03,36.94,20.63,56.38,0,2.7,4.45,1.4,0.59,Mandya
2007,137,28.65,17.99,36.81,20.55,58.75,0,2.66,3.94,1.47,0.59,Mandya
2007,138,26.87,18.65,33.63,20.93,65.12,0,2.34,3.66,1.42,0.6,Mandya
2007,139,28.43,18.16,36.52,20.8,59.88,0,2.56,4.05,1.66,0.59,Mandya
2007,140,28.2,18.39,35.98,21.44,60.38,0,2.73,4.45,1.58,0.58,Mandya
2007,141,28.51,17.45,36.62,21.18,58,0,2.53,4.16,1.34,0.56,Mandya
2007,142,28.43,19.66,35.36,21.94,63.19,0.1,2.17,3.2,1.32,0.55,Mandya
2007,143,28.02,19.9,34.1,22.61,64.94,3.22,1.53,2.78,0.71,0.58,Mandya
2007,144,26.73,20.55,32.52,22.34,71.75,10.95,1.41,3.16,0.1,0.67,Mandya
2007,145,25.02,20.48,29.94,21.62,77.69,19.61,2,2.78,1.28,0.73,Mandya
2007,146,25.77,20.47,31.42,21.51,75.12,3.31,2.24,3.27,1.3,0.67,Mandya
2007,147,25.38,20.59,30.37,21.58,77.12,12.39,2.08,2.91,1.32,0.72,Mandya
2007,148,24.45,19.89,30.08,20.87,77.62,2.23,2.79,4.2,1.45,0.68,Mandya
2007,149,23.69,19.69,28.28,20.26,79.69,3.17,1.82,2.7,0.75,0.68,Mandya
2007,150,24.31,20.21,29.18,20.2,79.69,2.32,1.59,2.72,0.82,0.67,Mandya
2007,151,26.09,19.72,33.14,20.23,71.62,0.04,2.32,3.3,1.04,0.64,Mandya
2007,152,26.57,19.87,33.41,20.78,70.06,0.01,2.59,3.52,1.15,0.63,Mandya
2007,153,26.8,20.08,33.06,21.52,69.69,0.5,2.58,3.47,0.96,0.62,Mandya
2007,154,25.33,20.19,31.33,21.29,75.88,7.22,2.05,2.92,0.99,0.68,Mandya
2007,155,26.77,20.23,32.24,21.12,70.88,0.28,1.77,2.65,0.75,0.64,Mandya
2007,156,26.58,20.53,31.88,21.79,72,10.87,1.23,1.92,0.59,0.7,Mandya
2007,157,26.83,21.26,31.5,21.85,73.81,2.88,1.43,4.01,0.12,0.67,Mandya
2007,158,24.2,21.14,27.74,20.65,83.81,4.08,1.84,3.12,0.62,0.69,Mandya
2007,159,25.69,20.11,31.55,20.53,74.06,0.93,2.7,3.65,1.58,0.66,Mandya
2007,160,26.37,20.29,32.98,21.24,72.44,0.21,3.03,3.59,1.46,0.64,Mandya
2007,161,24.83,20.8,29.37,21.48,79.81,0.38,3.27,4.29,1.66,0.65,Mandya
2007,162,25.04,20.58,30.79,21.1,78.56,10.7,2.9,3.95,1.54,0.7,Mandya
2007,163,24.67,21.38,28.55,21.27,83.06,4.17,2.18,3.23,0.94,0.69,Mandya
2007,164,25.44,21.18,30.46,21.6,79.06,2.11,2.7,3.58,1.05,0.67,Mandya
2007,165,24.51,21.09,28.4,21.36,82.5,3.96,2.12,3.43,0.88,0.68,Mandya
2007,166,24.9,20.47,30.56,21.16,78.5,3,2.23,2.99,0.41,0.68,Mandya
2007,167,23.54,20.51,27.3,20.62,84.06,2.75,3.2,5.7,0.77,0.68,Mandya
2007,168,24.7,20.57,29.34,20.65,79.56,2.96,3.33,5.42,1.57,0.68,Mandya
2007,169,23.52,20.51,27.96,19.94,84.06,5.66,3.97,6.22,2.2,0.7,Mandya
2007,170,23.31,20.08,27.03,20.05,82.88,5.05,4.38,5.68,2.34,0.7,Mandya
2007,171,21.97,18.21,26.6,18.65,80.25,5.07,4.93,6.99,3.36,0.7,Mandya
2007,172,23.11,18.98,28.15,18.6,79.06,7.14,4.77,6.21,3.34,0.71,Mandya
2007,173,23.56,20.78,25.8,21.65,84.62,15.43,6.95,8.39,3.02,0.77,Mandya
2007,174,23.95,20.47,27.29,22.01,81.62,6.34,6.12,8.67,3.92,0.75,Mandya
2007,175,23.83,20.15,27.97,20.73,81.38,2.96,4.38,7.1,2.12,0.73,Mandya
2007,176,24.04,19.68,29.12,20.62,78.62,0.64,4.06,6.88,1.83,0.7,Mandya
2007,177,23.87,20.08,28.33,20.55,80.62,3.32,4.16,5.9,1.88,0.71,Mandya
2007,178,23.47,19.69,27.66,20.49,80.88,0.99,4.34,6.61,3.02,0.7,Mandya
2007,179,23.34,19.63,26.94,20.4,81,3.43,5.51,7.46,3.38,0.71,Mandya
2007,180,23.08,18.9,27.69,19.96,78.88,2.84,5.9,7.99,3.81,0.7,Mandya
2007,181,23.24,19.67,27.36,19.94,81.5,3.96,5.34,7.53,3.49,0.71,Mandya
2007,182,24.1,20.3,28.64,20.82,80.56,4.13,5.68,8.2,4.1,0.72,Mandya
2007,183,23.3,19.93,27.04,20.81,82.38,7.11,4.95,7.16,3.36,0.73,Mandya
2007,184,23.83,19.84,28.49,20.49,80,5.02,5.45,7.94,3.64,0.73,Mandya
2007,185,23.29,19.84,27.67,20.09,82.25,5.99,4.42,7.06,2.43,0.74,Mandya
2007,186,23.55,19.76,27.36,20.13,81.06,1.13,4.27,6.66,2.45,0.71,Mandya
2007,187,24.29,20.16,28.67,21.01,79.44,2.3,5.25,7.86,2.52,0.71,Mandya
2007,188,23.69,20.13,27.78,20.44,81.75,1.07,4.84,7.02,2.95,0.7,Mandya
2007,189,23.86,19.94,28.52,20.34,80.31,2.62,4.96,7.27,3.25,0.7,Mandya
2007,190,24.23,20.17,29.27,20.69,79.81,3.08,4.63,6.99,2.46,0.7,Mandya
2007,191,24,20.74,27.99,21,83.25,2.47,4.23,6.52,2.33,0.7,Mandya
2007,192,24.32,20.76,28.98,21.06,82,1.89,3.93,5.94,2.09,0.7,Mandya
2007,193,24.01,20.73,27.76,21.1,83,2.34,4.38,6.54,3.03,0.7,Mandya
2007,194,23.74,20.99,27.32,21.04,85.38,5.12,4.78,7.22,3.27,0.73,Mandya
2007,195,24.13,20.38,28.3,20.9,80.94,0.24,4.8,7.08,3.02,0.7,Mandya
2007,196,23.62,20.45,27.21,20.83,83.38,2.09,5.03,7.3,3.49,0.7,Mandya
2007,197,23.62,20.7,26.83,21.12,84.5,6.57,4.46,6.89,2.48,0.72,Mandya
2007,198,23.15,20.34,26.7,20.26,85.06,12.37,4.2,6.48,1.7,0.77,Mandya
2007,199,23.98,20.07,29.28,20.2,80.69,0.69,3.09,4.88,1.52,0.73,Mandya
2007,200,23.83,20.96,27.8,20.14,85,44.59,1.73,3.18,0.62,0.88,Mandya
2007,201,22.83,20.6,25.35,19.85,87.62,2.99,2.88,4.83,0.73,0.81,Mandya
2007,202,22.19,19.65,25.78,19.21,86.31,23.01,2.52,3.8,1.42,0.87,Mandya
2007,203,22.26,19.73,26.01,18.84,86.31,6.31,2.45,3.05,1.34,0.84,Mandya
2007,204,23.72,20.03,28.13,18.8,81.19,1.05,1.31,2.84,0.08,0.8,Mandya
2007,205,23.55,20.81,26.87,20.78,85.44,7.43,1.73,3.34,0.59,0.82,Mandya
2007,206,22.37,20.19,25.79,19.46,88.12,1.3,2.62,5.3,0.92,0.8,Mandya
2007,207,23.3,20.57,27.14,19.47,85.5,0.9,2.34,3.27,0.8,0.8,Mandya
2007,208,23.04,20.73,26.68,20.37,87.44,0.88,2.66,3.8,1.23,0.79,Mandya
2007,209,22.87,20.72,26.58,20.07,88.25,15.76,2.73,4.07,1.66,0.85,Mandya
2007,210,22.69,19.69,26.66,19.76,84.38,2.57,2.89,4.61,1.61,0.81,Mandya
2007,211,22.58,19.88,26.5,19.63,85.56,13.5,2.95,3.98,1.66,0.85,Mandya
2007,212,22.65,19.7,27.31,19.24,84.56,12.77,3.36,4.52,2.14,0.86,Mandya
2007,213,21.62,19.61,24.6,19.18,88.69,3.77,3.57,5.1,1.68,0.84,Mandya
2007,214,22.64,19.47,27.85,19.15,83.5,10.71,4.27,5.55,1.7,0.85,Mandya
2007,215,22.01,19.59,26.31,19.08,86.94,3.53,3.42,5.55,2.05,0.84,Mandya
2007,216,22.83,20.37,26.51,19.12,86.62,6.13,4.32,6.47,2.62,0.84,Mandya
2007,217,22.4,19.87,26.4,19.84,86.25,8.23,4.94,7.38,2.87,0.85,Mandya
2007,218,22.05,20.07,25.25,19.63,88.81,3.4,4.96,6.99,3.66,0.84,Mandya
2007,219,22.31,19.78,25.89,19.3,86.31,2.01,4.8,7.35,3.27,0.83,Mandya
2007,220,22.94,20.01,27.62,19.22,84.62,5.51,5.18,7.77,3.12,0.84,Mandya
2007,221,23.37,20.61,27.63,19.64,85.44,8.4,4.68,6.7,3.24,0.84,Mandya
2007,222,22.65,20.19,26.37,19.94,86.69,2.77,4.3,6.12,2.95,0.84,Mandya
2007,223,22.46,19.9,26.2,19.67,86.31,2.4,3.8,5.67,2.62,0.83,Mandya
2007,224,21.8,18.83,26.48,18.33,84.38,0.38,3.74,5.81,1.91,0.82,Mandya
2007,225,22.39,19.15,27.5,18.23,83.5,0.13,3.23,5.1,1.7,0.81,Mandya
2007,226,22.76,19.43,28.51,18.59,83.25,0.14,2.64,4.31,1.17,0.8,Mandya
2007,227,23.69,20.01,27.93,18.44,81.31,0.13,1.95,3.16,0.88,0.8,Mandya
2007,228,23.81,20.45,28.08,20.05,82.69,0.27,1.7,2.45,0.77,0.8,Mandya
2007,229,23.31,20.55,27.15,20.2,85.44,0.11,2.23,3.4,0.98,0.8,Mandya
2007,230,23.34,20.11,27.75,19.98,83.31,0.09,2.36,3.85,0.89,0.79,Mandya
2007,231,23.16,19.58,28.33,18.83,81.88,1.14,2.84,3.81,1.73,0.79,Mandya
2007,232,22.82,20.15,26.97,18.76,85.81,4.11,2.68,4.54,1.23,0.8,Mandya
2007,233,22.72,20.03,27.47,19.25,85.88,16.7,3.16,5.48,1.35,0.85,Mandya
2007,234,22.77,19.4,27.51,19.08,83.06,16.32,2.79,4.55,1.22,0.87,Mandya
2007,235,22.76,20.12,27.03,19.05,86.06,14.69,2.06,3.67,0.63,0.88,Mandya
2007,236,23.04,20.43,27.15,19.96,86.19,8.61,1.91,3.59,0.6,0.86,Mandya
2007,237,23.19,20.75,27.57,19.92,86.94,12.76,2.27,2.92,1.36,0.88,Mandya
2007,238,23.11,20.65,27.73,20.19,86.94,1.72,2.49,3.71,1.38,0.84,Mandya
2007,239,23.61,20.82,27.62,20.42,85.31,0.86,2.59,3.64,1.48,0.84,Mandya
2007,240,23.49,21.25,26.81,20.36,87.81,3.83,2.82,4.05,1.55,0.84,Mandya
2007,241,22.7,20.8,26.26,19.83,89.38,17.73,3.05,4.12,1.55,0.89,Mandya
2007,242,22.78,20.17,27.28,19.48,86.12,7.31,3.36,4.23,1.6,0.88,Mandya
2007,243,22.65,20.03,26.8,19.35,86.06,6.76,3.41,5.16,2.21,0.87,Mandya
2007,244,22.76,19.77,27.22,19.95,84.38,2.19,3.69,5.66,1.87,0.85,Mandya
2007,245,22.74,20.12,26.89,19.52,86,5.1,3.48,5.52,1.82,0.85,Mandya
2007,246,22.2,19.37,26.92,18.97,85.06,1.03,3.47,6.05,1.63,0.84,Mandya
2007,247,22.78,20.41,26.43,18.82,87.25,2.07,3.09,4.73,1.59,0.84,Mandya
2007,248,22.97,20.4,27.94,19.96,86.31,7.12,3.87,5.29,2.15,0.86,Mandya
2007,249,22.19,20.19,26.04,19.46,89,3.1,3.19,5.19,1.7,0.84,Mandya
2007,250,22.87,20.5,26.9,19.42,87.31,0.76,2.65,4.38,1.36,0.84,Mandya
2007,251,23.57,20.79,27.87,19.51,85.44,2.19,1.8,3.32,0.5,0.84,Mandya
2007,252,23.62,21.25,27.03,20.71,87.12,12.66,1.38,2.71,0.45,0.88,Mandya
2007,253,24.18,20.98,28.9,20.35,83.44,0.57,1.41,2.45,0.76,0.84,Mandya
2007,254,24.44,21.05,28.73,20.18,82.38,2.92,1.14,2.23,0.57,0.84,Mandya
2007,255,24.05,21.6,27.92,20.63,86.94,34.68,2.02,2.65,0.67,0.94,Mandya
2007,256,22.44,20.94,25.08,20.6,91.44,34.1,1.59,3.1,0.65,0.96,Mandya
2007,257,23.32,21.06,26.92,20.44,87.81,19.21,1.52,2.39,0.49,0.94,Mandya
2007,258,22.87,20.67,27.19,19.76,88.19,9.87,1.95,3.84,0.75,0.92,Mandya
2007,259,23.86,21.21,28.07,19.75,86.12,10.04,2.05,2.99,0.87,0.92,Mandya
2007,260,22.84,20.72,27.03,20.1,88.44,9.66,3.03,3.94,1.86,0.91,Mandya
2007,261,20.94,18.9,24.44,17.45,88.5,3.68,4.09,5.52,2.7,0.91,Mandya
2007,262,21.76,19.37,26.06,17.34,87,5.46,3.84,5.78,2.12,0.91,Mandya
2007,263,22.39,20.12,26.66,18.97,87.75,2.7,3.48,4.95,2,0.9,Mandya
2007,264,22.56,19.96,27.6,19.48,86.38,0.66,3.33,5.65,1.69,0.89,Mandya
2007,265,22.9,20.27,27.76,19.48,86.25,1.02,3.57,5.74,1.67,0.88,Mandya
2007,266,22.48,20.23,26.69,19.83,87.75,2.77,3.88,5.97,2.22,0.89,Mandya
2007,267,23.48,21.15,27.45,20.12,87.44,12.27,4.51,6.9,2.72,0.91,Mandya
2007,268,22.57,20.62,26.34,19.59,89.19,6.41,3.45,5.62,1.94,0.9,Mandya
2007,269,22.83,20.63,26.5,19.51,88.19,0.44,2.12,3.83,0.95,0.89,Mandya
2007,270,23.05,20.8,27.09,19.35,87.94,0.5,2.2,3.2,1.27,0.88,Mandya
2007,271,22.87,20.35,27.04,19.26,86.62,1.25,2.6,3.93,1.57,0.88,Mandya
2007,272,23,20.65,27.3,19.3,87.44,6.45,2.62,3.77,1.12,0.89,Mandya
2007,273,22.96,20.25,27.96,19.16,85.81,0.89,2.14,3.42,1.14,0.88,Mandya
2007,274,22.98,20.76,27.01,20.07,88,1.26,2.33,3.55,1.15,0.88,Mandya
2007,275,22.81,20.62,26.19,19.82,88.06,2.86,2.28,3.07,1.29,0.88,Mandya
2007,276,23.49,20.41,28.18,19.52,84.12,0.05,2.26,3.38,1.15,0.87,Mandya
2007,277,23.32,20.51,27.96,19.97,85.25,1.36,2.5,3.16,1.65,0.86,Mandya
2007,278,21.73,19.58,24.98,18.83,88.12,0.17,1.92,2.73,0.88,0.86,Mandya
2007,279,22.21,19.3,27.18,17.94,84.81,0.86,2.77,3.68,1.65,0.85,Mandya
2007,280,22.26,19.12,27.76,17.73,83.81,0.14,2.68,3.7,1.59,0.84,Mandya
2007,281,22.25,19.26,27.06,18.74,84.31,0,1.7,3.21,0.79,0.84,Mandya
2007,282,23.51,19.33,28.15,18.83,78.44,0,1.3,2.16,0.66,0.84,Mandya
2007,283,22.79,17.52,27.49,17.12,73.56,0,1.12,2.09,0.6,0.84,Mandya
2007,284,22.88,18.8,28.87,16.83,79.38,0.83,1.7,2.88,0.77,0.83,Mandya
2007,285,23.18,19.37,28.52,18.06,80.62,0.18,1.45,2.65,0.73,0.83,Mandya
2007,286,22.38,18.32,28.69,16.44,79.44,0.41,1.73,2.85,0.73,0.82,Mandya
2007,287,22.21,17.8,28.18,16.16,77.75,0.22,1.38,2.22,0.74,0.81,Mandya
2007,288,23.35,18.61,28.05,17.23,75.88,2.59,1.01,1.83,0.52,0.81,Mandya
2007,289,23.23,19.91,27.87,18.51,82.69,0.11,1.24,2.05,0.59,0.8,Mandya
2007,290,22.81,20.5,26.49,19.98,87.44,13.7,1.62,2.98,0.41,0.86,Mandya
2007,291,22.38,20.42,26.02,19.62,89.31,4.56,1.29,1.8,0.48,0.84,Mandya
2007,292,22.26,20.16,25.93,19.42,88.62,12.86,1.88,3.51,0.7,0.87,Mandya
2007,293,22.37,20.21,26.12,19.4,88.19,30.29,1.3,2.52,0.66,0.92,Mandya
2007,294,22.64,20.55,26.98,19.44,88.69,10.9,1.7,2.54,0.71,0.9,Mandya
2007,295,22.14,20.21,26.7,18.91,89.5,10.44,1.91,2.91,0.88,0.9,Mandya
2007,296,21.32,19.21,25.8,17.54,88.44,9.63,2.45,4.12,1.2,0.89,Mandya
2007,297,21.6,19.73,25.13,17.41,89.56,9.81,3.53,5.7,2.13,0.9,Mandya
2007,298,21.94,20.13,26.09,19.09,90.12,2.22,2.65,4.75,1.23,0.88,Mandya
2007,299,21.73,20.1,25.65,18.82,90.94,7.92,1.9,3.83,0.76,0.89,Mandya
2007,300,21.71,19.71,25.35,18.75,89.06,5.74,1.01,2.27,0.3,0.89,Mandya
2007,301,22,19.57,25.12,19.35,86.69,9.67,0.47,0.96,0.01,0.9,Mandya
2007,302,21.65,19.38,24.94,18.91,87.44,3.76,0.88,1.73,0.35,0.89,Mandya
